"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
2000-08-01,2000,"Q3","2000/01","Q1","August",77.3187449423942,,,,,,2.91412677419416,,,,,,1724.845,1676.3,14.5482409903208,71.9037325840253,,22.09,24.17,15.319,18.138,10.19,969.4497015898,554.879344538512,1066.601,446.266,601.418,1429.8832,1074.1612,310.469,420.6882,332.287,345.156,446.1943,-54.6201889871272,27.832303,82.4524919871272,19.2072772197055,37.6394123633294,2.63,,77.6622933144383,,,440.1337,,686,6.01735766340108
2000-09-01,2000,"Q3","2000/01","Q1","September",78.8992624336397,,,,,,2.87009162366385,,,,,,1818.325,1770.50666666667,18.6930276562218,73.3804586384822,,24.45,24.03,17.634,25.218,11.19,1105.869218619,487.630984185438,1048.356693,423.694993,605.887,1464.1422,1076.7482,310.384,416.2592,340.068,342.254,459.7973,-47.642296171367,31.061474,78.703770171367,17.7539093797055,37.4332550666688,8.39583827,,75.6457970178703,,,436.1999,,718,6.38468330817703
2000-10-01,2000,"Q4","2000/01","Q2","October",80.8810535428067,,,,,,4.1899880298039,,,,,,1844.905,1826.594,21.1426459142297,73.0075415928366,,17.9295760820692,24.17,15.301,23.871,10.19,1101.87950118794,464.424128932745,1078.511993,449.225693,612.9275,1424.2691,1049.9011,312.7116,392.896,334.536,343.482,469.43,-45.0606673790518,28.888859,73.9495263790518,19.0798165697055,31.9845804329534,8.242716245,,75.991841884276,,,429.246,,705.45,6.29091838168225
2000-11-01,2000,"Q4","2000/01","Q2","November",82.4658371222487,,,,,,6.08493475014933,,,,,,1846.065,1850.262,23.0601542901402,72.5110927754732,,14.8020162717785,23.02,10.955,17.942,11.01,1100.38689410624,499.537130268533,1113.557293,459.455893,633.4219,1463.80924,1073.62674,326.346,405.39794,332.1253,357.77,463.5343,-41.6480089278119,42.250881,83.8988899278119,17.2167226897055,32.5391568549323,7.30053592,,74.2189166344143,,,494.2452,,687.48,6.09510523645601
2000-12-01,2000,"Q4","2000/01","Q2","December",81.832230147738,,,,,,4.21759853550674,,,,,,1766.68,1783.673,18.7159685611237,71.2582196210653,,17.86,25.1491810068149,13.396,22.665,11.16,1252.41116553735,388.476846475395,960.092693,316.780493,621.7937,1522.210508,1167.492508,362.248,451.684508,343.8025,409.1148,547.2375,-34.2880538971269,30.995,65.2830538971269,18.5867709785944,26.4618902825665,4.53302659,,76.6288932468148,,,485.9591,,804.52,7.26208953947097
2001-01-01,2001,"Q1","2000/01","Q3","January",80.4216923339775,,,,,,4.60554012831549,,,,,,1800.375,1830.43575,19.9694937116214,75.1066447547713,,22.74,25.4946861116676,17.1208919135711,25.6008282524408,13.5,1256.93358842556,375.669748559847,975.816193,327.032793,1410.0555,1505.3009,1139.2659,347.122,442.673,339.7134,386.287,504.325636958,-35.5439855841851,41.914947,77.4589325841851,15.6631206027733,41.9798012819588,5.8483956,,76.9892726569408,,,528.0962,,783.2,6.96675568249352
2001-02-01,2001,"Q1","2000/01","Q3","February",80.0281538928329,,,,,,6.22954410429006,,,,,,1761.99,1742.96631578947,14.7121554975019,71.5728537153741,,23.32,26.28,20.2979520329691,21.5022950039377,10.4,1210.79056645088,401.608199496316,991.614593,355.344993,1345.2797,1507.9653,1150.4714,350.9424,448.2042,341.6278,389.0508,515.068617424,-33.2939432054923,40.504072,73.7980152054923,15.7790808027733,35.2174752977251,3.22,,78.8468531819045,,,559.14,,763.5,6.77690022881091
2001-03-01,2001,"Q1","2000/01","Q3","March",79.6820112228504,,,,,,4.53150724823324,,,,,,1790.14,1753.78552631579,15.862676445672,71.9280064689223,,19.73,25.55,17.413,22.494,13.37,1210.35931853069,445.204405742946,1022.911771,389.102271,1371.48207,1530.76115,1163.75965,352.97455,462.0902,338.9974,383.82355,563.132854478,-49.8142273496084,38.297713,88.1119403496084,16.2042682027733,28.0236976570613,5.3155389375,,84.1797354073516,,,527.6946,,766.1,6.8921150865266
2001-04-01,2001,"Q2","2000/01","Q4","April",80.7869949534805,,,,,,4.93135363656032,,,,,,1791.09,1773.8176,16.2501982485965,71.6103971098551,,12.23,23.22,9.96,14.985,8.88,1201.81726057405,464.144068515645,1059.998003,433.916003,1352.6292,1539.5542,1177.8903,343.2417,480.4388,344.5123,382.4695,560.099550978,-46.7771450017975,39.477,86.2541450017975,17.5072474153355,31.1749694361134,8.58935775,,80.1879718099882,,,538.9881,,755.2,6.66410132282115
2001-05-01,2001,"Q2","2000/01","Q4","May",80.2395090739263,,,,,,5.1321229668883,,,,,,1784.635,1782.684,12.8518144318933,72.267648961247,,8.06,23.59,6.063,11.689,8.31,1263.76101315795,435.164595596797,1050.489693,411.903193,1380.4575,1583.0585,1205.6477,346.5638,499.2494,351.962,385.6118,564.221739356,-43.9284121369646,40.218,84.1464121369646,20.4706747486688,39.3719081493872,10.2492064,,76.8348656501135,,,561.4481,,773.5,6.83529810454862
2001-06-01,2001,"Q2","2000/01","Q4","June",80.2801432675931,,,,,,5.8708270353296,,,,,,1723.84,1767.638,12.9072808172891,71.1187311505518,,8.07,21.74,5.97497248042291,10.5294873452572,6.63,1210.95104713984,470.820561022653,1109.181026,462.995426,1273.4675,1583.677,1193.4411,350.1615,482.8805,352.5266,386.7289,549.608785003,-42.5191038682315,35.183,77.7021038682315,17.8791790197799,42.552254934271,7.320605315,,72.531800790853,,,589.4432,,738.7,6.48771330557825
2001-07-01,2001,"Q3","2001/02","Q1","July",79.8396347883153,,,,,,4.81732607487018,,,,,,1732.58,1725.74,8.10096372183924,69.7325138338275,,10.06,19.1354815251574,7.89627864010989,14.7315212751177,5.76,1207.49106421123,469.876314223078,1123.374103,482.007303,1297.0334,1560.8542,1186.0197,344.3942,463.2038,370.5492,391.122,573.750731618,-49.3831961818597,37.005393,86.3885891818597,17.9183188494528,45.1080089035665,5.80750292,44.3407768246273,105.274903788152,,,605.8972,,748.6,5.86439531696071
2001-08-01,2001,"Q3","2001/02","Q1","August",78.8705798312055,,,,,,2.00706166398263,,,,,,1760.59,1750.61,4.43297739068185,72.5370163364566,,16.18,21.0514004652557,13.645,20.14,7.13521701002096,1253.81972893766,485.810656137448,1141.521003,490.622803,1359.4648,1615.045,1238.0535,358.859,496.9359,374.3861,393.646,552.352088796,-42.548222584813,42.02469573,84.572918314813,18.610644191675,49.6178561884235,3.04061483,80.4603440638731,100.230969876593,,,905.4879,,772.2,6.10830415304301
2001-09-01,2001,"Q3","2001/02","Q1","September",78.3117606835763,,,,,,-0.744622613623891,,,,,,1749.69,1752.897,-0.994611711901683,73.2475690488583,,14.42,22.9709208487243,12.0501144761233,15.5808838100931,7.9,1237.69981755911,491.76884875072,1147.785503,502.676503,1326.0942,1604.7069,1227.5127,358.0547,490.3336,371.2519,393.9507,550.377821885,-41.2621706510063,34.415887,75.6780576510063,18.378723791675,41.7972272292907,6.139910575,39.9186130148164,88.8783120056641,,,623.2946,,757.9,5.97771568970992
2001-10-01,2001,"Q4","2001/02","Q2","October",78.4076066145729,,,,,,-3.05812896826902,,,,,,1737.34,1737.687,-4.86736516160681,71.8183613371804,,10.65,21.39,8.985,13.106,7.58,1232.46152753894,443.594329372156,1136.31898,512.05308,1310.0279,1547.4236,1193.837,342.9132,475.657,367.3943,385.2927,571.636338325,-51.0213196439813,34.3335,85.3548196439813,18.7615262652938,38.1265462768617,3.5475491425,45.1417490259461,98.0571722528121,,,642.8589,,754,5.91777069040464
2001-11-01,2001,"Q4","2001/02","Q2","November",78.0449197284481,,,,,,-5.36090767774167,,,,,,1727.355,1736.215,-6.16382977113512,71.3719533838972,,8.99,19.91,6.867,11.302,6.2,1181.54036501603,522.602772240944,1198.20977,558.82947,1269.989,1594.5118,1248.4778,366.9584,486.3937,387.2532,399.63,591.431853032,-48.637065448106,34.82789,83.464955448106,17.807216767516,39.4212994423032,12.91259453,45.7175683824218,96.69201835851,,,655.2571,,735.2,5.75005570273106
2001-12-01,2001,"Q4","2001/02","Q2","December",78.2118037867717,,,,,,-4.42420590814903,,,,,,1727.4,1713.412,-3.93911888558048,69.1605972819392,,7.8,21.5277323344924,5.71436338684305,10.548,6.07,1519.888169754,136.945578374,912.356943519,142.198293461,731.640281718,1656.833758509,1320.646925509,393.433865509,519.132459,408.080601,444.515393509,617.289292487,-33.794734646065,38.71704,72.511774646065,21.9405536741826,46.9251273226323,6.62916972,282.068754206915,95.8070194087718,,,697.6272,,981.5,7.63017309286873
2002-01-01,2002,"Q1","2001/02","Q3","January",77.6262006236599,,,,,,-3.47604188520231,,,,,,1733.975,1738.74,-5.00950388452586,70.4009979047539,,6.85,19.3538401217623,4.898,9.597,6.54887698543008,1479.005400876,187.128566639,947.520401263,172.207918285,728.25032732,1666.133977896,1315.834243896,372.165317896,548.527525,395.141401,411.805075896,595.181283752,-55.2782635086745,42.571466,97.8497295086745,19.9722137986005,49.2119987481823,5.67503958,35.5899218974382,92.7284336830109,,,727.3693,,921.6,7.21405379635271
2002-02-01,2002,"Q1","2001/02","Q3","February",77.7089890076153,,,,,,-2.89793625418774,,,,,,1758.36,1741.4375,-0.0877134443520111,70.3809172798337,,5.43,21.4332444871875,3.401,6.872,6.96000122623626,1494.796084693,239.703403700999,1021.693967406,256.516296582,720.980616344,1734.499488394,1371.960644394,378.171428394,592.042009,401.747207,411.524357394,650.810477451,-46.5289768655398,37.75877,84.2877468655398,19.0754549186005,35.6620138781309,3.22673112,35.8624192041167,89.8838053708014,,,712.7471,,929.8,7.20400089870907
2002-03-01,2002,"Q1","2001/02","Q3","March",77.8287146362474,,,,,,-2.32586572321801,,,,,,1778.06,1771.03263157895,0.983421576034416,71.9310746070936,,4.99,20.2673826298313,2.96851817651099,5.619,5.77,1520.975506018,245.538949088,1037.567543445,330.732061825,663.149973492,1766.514459933,1399.377862933,398.717927933,588.439883,412.220052,429.503027933,636.54587225,-33.4493058633978,47.27221469,80.7215205533978,18.7911376874894,41.721690390825,5.23639,56.287697914587,103.112576396186,,,729.2434,,920.6,7.11973235598095
2002-04-01,2002,"Q2","2001/02","Q4","April",78.317559385589,,,,,,-3.05672412906745,,,,,,1798.39,1792.18976190476,1.03574132451736,73.1081750688011,,6.75,19.81,4.69164094045106,8.246,3.54,1563.868772861,234.895182628,1106.515288499,410.576902312,653.024249684,1798.763972705,1399.543776705,382.804262705,591.303433,425.436081,419.579078705,605.716865474,-39.7447708253888,39.88079,79.6255608253888,14.8762236750204,46.0168863696387,4.1631375,37.1168255674234,92.4694145065875,,,734.4424,,904.7,7.03474254323846
2002-05-01,2002,"Q2","2001/02","Q4","May",78.3018737004286,,,,,,-2.41481459178984,,,,,,1798.04,1797.59159090909,0.8362441638053,75.084316100774,,6.14,18.02,4.025,7.54,3.95,1474.698186226,389.50581371,1286.757987629,515.782800203,728.336932063,1864.204010317,1458.419475317,394.258759317,628.490569,435.670147,432.000253317,669.573437148,-52.3761177364118,39.28279,91.6589077364118,14.3943446216871,44.1624342018948,5.87081217,38.3498098740716,87.2797262777916,,,843.8618,,893.4,6.99751672755973
2002-06-01,2002,"Q2","2001/02","Q4","June",78.2511519816547,,,,,,-2.52738872073914,,,,,,1797.15,1797.173,1.67087378750628,76.2932450992127,,7.33,17.57,5.26,10.01,3.64,1550.945660095,384.542410558999,1208.665960361,419.796201882,736.22470985,1935.487983035,1490.592575035,407.220065035,617.493614,465.878896,447.936632035,628.92361936,-40.1998310555661,41.951352,82.1511830555661,18.279206540879,39.4346161345112,6.311833497,49.3788314396744,87.1769935133019,,,928.5009,,872.9,6.80489885602023
2002-07-01,2002,"Q3","2002/03","Q1","July",77.8186056655248,,,,,,-2.53136068088119,,,,,,1806.91,1802.83217391304,4.46719516920531,78.064826164087,,8,20.889,5.86,10.59,4.96009143012405,1568.078585853,386.509568058001,1373.223012535,554.850258879,739.432102794,1954.588164292,1514.546025292,398.827932292,645.082035,470.636058,442.190960292,657.2048781,-48.2430363056962,40.379251,88.6222873056962,19.3727788543417,55.0157077033196,5.378463,43.5219759264839,99.7773160017997,,,996.0233,,909.639882451257,7.14156506831211
2002-08-01,2002,"Q3","2002/03","Q1","August",78.4390811147817,,,,,,-0.547097177866884,,,,,,1806.27,1805.827,3.15415769360394,77.3027938222493,,7.08,18.29971629773,6.241,13.043,4.646,1519.000889161,419.942694235,1316.38250738,485.038734453,749.327236596,1938.943593777,1508.155206777,413.215325777,616.545153,478.394728,452.564132777,647.306199687,-40.744254502954,36.842227,77.586481502954,19.3727788543417,43.4362449995105,4.31,77.6554474781359,100.144402107665,,,979.9371,,853.132228293666,6.66842585459348
2002-09-01,2002,"Q3","2002/03","Q1","September",79.3587857673897,,,,,,1.33699596928221,,,,,,1818.745,1812.644,3.40847180410486,76.4928025619863,,7.08,20.1568617248848,6.445,13.429,4.32293330587547,1552.610019322,400.824552459,1264.673539896,470.011758118,750.441142979,1953.434582162,1521.937318162,411.898988162,629.968642,480.069688,461.525118162,610.203052207,-49.4092733409035,35.825925,85.2351983409035,19.3727788543417,36.8201625658797,5.545459,61.7188100201392,97.0576727143221,,,1051.468,,881.22330673074,6.84632352843871
2002-10-01,2002,"Q4","2002/03","Q2","October",81.4986065434942,,,,,,3.94221946362385,,,,,,1833.73,1827.1975,5.15112905834023,75.1647584450453,,8.58,17.144,6.99497082362637,13.9670948700929,6.527,1563.371680931,362.468281897,1248.165297684,417.341908322,786.43154556,1925.839973209,1498.982833209,413.951999209,605.129866,479.900968,456.163705209,622.653964308,-53.0810738458023,41.45141,94.5324838458023,19.5672962902004,36.7694886233312,4.81935,72.3257349863522,95.4588120948743,,,1138.2899,,901.203412716158,6.98244108232518
2002-11-01,2002,"Q4","2002/03","Q2","November",82.4306666992066,,,,,,5.61951628116011,,,,,,1842.775,1832.319,5.53525917009126,75.1559989977671,,9.83,17.756,8.806,15.353,6.942,1573.39662589,425.545525251,1352.299496458,484.690418246,820.228150649,1998.942161522,1538.881996522,429.296349522,614.201397,495.38425,476.141430522,641.192196198,-54.5549331235239,38.98027,93.5352031235239,19.9090768102004,35.1038572189296,8.697979,39.8859269935617,111.135063940921,,,1180.0092,,902.609968661394,6.93824004641851
2002-12-01,2002,"Q4","2002/03","Q2","December",82.686792089081,,,,,,5.7216277922824,,,,,,1852.57,1845.007,7.68028938749117,77.0281310479898,,12.08,18.467,10.657383157099,16.0623186127541,8.96669,1608.883526871,454.321731589002,1431.537342809,526.095296743001,859.241071093,2063.205268841,1630.164971841,466.609884841,640.038807,523.51628,527.935341841,681.325072325,-48.9753296841992,35.973479,84.9488086841992,21.7006484302004,44.7055113526956,10.840203123,76.6450158951709,106.735578592299,,,1200.6976,,931.055837716895,7.14508320963616
2003-01-01,2003,"Q1","2002/03","Q3","January",82.9285880609397,,,,,,6.83066721632606,,,,,,1873.63,1867.686,7.41605990544876,79.9391909016969,,12.83,17.909,13.556,19.677,9.476,1684.76467622,360.991546689001,1468.500984357,486.056450895001,886.027480674,2045.75623329,1582.42401729,456.45491229,608.15203,517.817075,506.48488829,646.284604444,-46.0673855230818,52.8549429703472,98.922328493429,22.7749754711961,38.2626254312927,3.26702683,46.1772992867728,118.487294289233,,,1216.4303,,917.492957520962,7.00588231557705
2003-02-01,2003,"Q1","2002/03","Q3","February",83.6219905643027,,,,,,7.60916032006009,,,,,,1911.55,1883.783,8.17402289774973,81.1079563374625,,13.83,17.6667110632616,15.2174938640871,16.2596798862786,8.37502468298971,1659.333317405,541.289392705,1554.046069085,596.73355443,904.734510683,2200.622720491,1681.910182491,447.348204491,707.359633,527.202345,495.308473491,703.964159763,-46.6740946967739,48.5866999315351,95.260794628309,22.8699430702843,40.7759602353049,1.53769055,35.7573987896699,116.691515531767,,,1153.2934,,883.634223535874,6.76973805987636
2003-03-01,2003,"Q1","2002/03","Q3","March",84.4620978136082,,,,,,8.52305374483395,,,,,,1971.465,1944.445,9.79159645785004,83.988375719485,,15.83,17.6047834158409,13.5205940485627,15.6644113628119,10.1055187327103,1667.681762143,544.903169463,1612.522467831,632.366335974,920.325746968,2212.584941987,1682.445357987,443.888083987,724.756798,513.800476,495.189153987,635.245796606,-44.6130363598034,44.7623627097324,89.3753990695358,20.1514636420982,36.2828607352612,9.184587825,50.5094504153626,112.734917232247,,,1138.4893,,825.781134474276,6.24194463029228
2003-04-01,2003,"Q2","2002/03","Q4","April",86.8519432518419,,,,,,10.8971524817758,,,,,,1986.54,1976.53075,10.2857962930956,84.1224449231038,,15.83,17.93,14.4328373613257,16.101598700204,8.025,1736.503786476,476.538821506999,1644.37338343,679.917559884,908.529693513,2213.042618364,1661.375540364,437.764314364,701.08836,522.522866,488.981491364,697.556278041,-46.1048979835279,43.1865708612932,89.2914688448211,19.1396997796864,28.1176065157201,5.85171401,35.9644554259287,110.959918122744,,,1186.1192,,820.995139243609,6.1213511573777
2003-05-01,2003,"Q2","2002/03","Q4","May",86.6852622834479,,,,,,10.7064980527707,,,,,,1988.71,1997.85,11.1403730471187,89.1551986516284,,16.58,19.5535838670665,16.9823232863029,19.506767133518,9.52008920799316,1800.858363857,584.904769917001,1829.911915612,839.130130961,934.61268299,2385.763144155,1770.427809155,465.035333155,778.274579,527.117897,519.547186155,750.994125951,-54.4265971938664,42.4781572709942,96.9047544648606,17.4662915469698,28.1128323340032,11.68546074,47.6227559684028,113.556271812702,,,1179.9014,,809.535818598489,5.92519813381349
2003-06-01,2003,"Q2","2002/03","Q4","June",86.2327921937146,,,,,,10.2000290218489,,,,,,2002.81,1998.231,11.1874594154263,88.9665564776031,,18.58,18.34,18.5117286324596,20.5426792359413,13.2672813076621,2056.351515815,332.092704699,1282.440101876,290.201352968,928.684407162,2388.444230895,1749.185205895,461.377552895,725.144796,562.662857,520.253200895,630.635015745,-56.4871223988139,45.0180171975326,101.505139596346,18.5265099351161,27.4849334604767,14.45878181,233.35398328455,111.046850626474,,,1202.597,,964.161331066851,6.93763069677999
2003-07-01,2003,"Q3","2003/04","Q1","July",86.4816194178907,,,,,,11.1323168518346,,,,,,1995.455,1995.277,10.6745835176247,87.1914761616143,,20.58,19.518,20.3897757938912,21.7172829807788,10.429,2065.283413574,257.449613068999,1306.265321064,313.575252905,943.876283537,2322.733037024,1716.145083024,463.741608024,708.926706,543.476769,518.723394024,772.593426581,-55.6044669032713,47.2300807065488,102.83454760982,25.0374953564216,28.5295442981218,3.9277493,74.9653079834933,109.608207018061,,,1177.4796,,984.7,6.93506138386268
2003-08-01,2003,"Q3","2003/04","Q1","August",86.5423611711042,,,,,,10.330666730357,,,,,,2000.55,1998.491,10.6690175747732,86.0061842785424,,20.58,22.4331660769865,16.472,19.602,8.32744130784659,2053.85955944,318.613957476001,1335.811988372,330.909051288,955.989073458,2372.473527297,1793.785266297,521.285826297,711.556101,560.943339,573.895207297,795.931526556,-51.7623518346975,47.5595184498226,99.3218702845201,21.2260979731033,28.1081756192251,3.162924325,57.4709398558333,110.44535785795,,,1212.369,,967.342976234036,6.62003925449496
2003-09-01,2003,"Q3","2003/04","Q1","September",86.8743622490992,,,,,,9.47037736154204,,,,,,1984.675,1993.546,9.98000710564238,85.2775332083479,,20.58,18.4186973155597,14.8491628350579,17.6883061686651,9.23162509110982,2044.36978124,338.423990978,1395.617945621,374.932909662,965.622555621,2382.793782599,1785.195611599,473.473710599,741.325125,570.396776,539.664290599,729.730505094,-46.2596762546062,57.5313316681033,103.791007922709,22.0559870037817,30.134953958962,10.66069084,40.4214108449733,110.421299397687,,,1231.7344,,981.043940841196,6.55996406198231
2003-10-01,2003,"Q4","2003/04","Q2","October",87.4202906059166,,,,,,7.26599424649317,,,,,,1984.82,1990.729,8.94985353252724,86.8281760276448,,22.95,16.8947186920869,17.5884515656916,18.7854891436075,8.20763681303614,2038.176446122,313.024897003,1397.650127097,349.290583930001,997.382316888,2351.201353506,1723.418045506,485.963228506,672.768886,564.685931,545.988137506,729.032800545,-54.764385740182,52.1905118077265,106.954897547909,25.173511357009,29.2450462563596,9.25256245,47.9945712923583,99.3341294023103,,,1317.2678,,964.303686009311,6.32882125155095
2003-11-01,2003,"Q4","2003/04","Q2","November",87.3646296617114,,,,,,5.98559147957525,,,,,,1958.77,1974.488,7.75896555130411,86.8197173521695,,24.619,20.5479626822489,19.427,21.8155,11.1120445069579,2043.404871239,399.62112365,1498.553804944,431.728021629,1017.42656679,2443.025994889,1801.467499889,500.777411889,739.551206,561.138882,566.282592889,750.544462349,-67.5989632476603,42.8578217400687,110.456784987729,23.4572894538164,34.0147049739639,13.78112716734,50.2093914220933,100.090378372892,,,1350.5002,,960.16868563231,6.18090257753416
2003-12-01,2003,"Q4","2003/04","Q2","December",87.5713126213684,,,,,,5.90725605490312,,,,,,1935.32,1943.161,5.31997981579473,87.1395829148367,,24.622,21.4327821686555,21.444,22.327,12.1136114412016,2230.454328584,202.741947822,1255.241025708,163.148102876,1042.714632067,2433.196276406,1819.698255406,546.231844406,692.207466,581.258945,623.770635406,767.052179493,-54.8908044305541,47.9617204665362,102.85252489709,23.9096878880488,32.143648362112,10.31463068,155.27593920421,98.5186206327521,,,1340.014,,1075.46681765289,6.73447496761914
2004-01-01,2004,"Q1","2003/04","Q3","January",86.1971646798449,,,,,,3.94143527019093,,,,,,1909.32,1938.1585,3.77325203487093,89.1483817337599,,24.62175,23.241358051211,20.0345,21.4415,11.4571571399305,2208.608536107,263.693226532,1273.716367334,161.698643892001,1064.064103512,2472.301750617,1855.651851617,536.166812617,732.808092,586.676947,600.821591617,796.766891371,-34.2007391136972,70.2025269185486,104.403266032246,32.0628344952608,39.9751902499803,8.38913328,45.8297541108733,102.703691015712,,,1322.0901,,1065.98441231067,6.53441623089078
2004-02-01,2004,"Q1","2003/04","Q3","February",86.0087328952786,,,,,,2.85420415714766,,,,,,1906.895,1865.064,-0.993691948594932,86.8875263009157,,22.91,23.2637265449913,14.391,17.035,10.2274852423134,2230.995683843,314.954934265,1353.309256497,243.066338046,1055.154509951,2545.950618108,1900.441445108,533.739337108,771.502261,595.199847,594.092882108,795.883270039,-35.0583092119635,60.3407311526704,95.399040364634,30.8996208738317,35.2745612573835,0.59896731078,39.6585773158333,95.447758991279,,,1297.1355,,1054.37401555719,6.33588338466584
2004-03-01,2004,"Q1","2003/04","Q3","March",85.9440348759187,,,,,,1.75455867267329,,,,,,1925.71,1926.65068181818,-0.91513610216889,89.4266378309987,,14.81,22.123200869894,7.83432405331677,9.74283694819068,6.93889007201856,2355.604997602,167.746907385,1263.587246464,75.5829994380001,1122.912245386,2523.351904987,1884.055775987,521.789150987,756.52796,605.738665,592.890910987,821.31357026,-37.3664176003837,70.8961651683115,108.262582768695,34.1214165222186,38.9275959785024,12.66095614,67.4838745858333,102.251589363064,,,1278.5913,,1058.07898461295,6.29977859875043
2004-04-01,2004,"Q2","2003/04","Q4","April",87.2616897022143,,,,,,0.471775800322916,,,,,,1911.26,1918.78225,-2.92171017324167,87.7324391546654,,11.6925,19.7662150735204,5.34215415177434,9.17118025764138,5.71407096418178,2365.429525519,100.271909242999,1191.389144752,18.7795187950001,1109.560638418,2465.701434762,1806.158158762,523.945285762,682.335963,599.87691,587.670253762,804.365663014,-36.0059252535582,65.4397637556575,101.445689009216,32.9073291382746,38.5060060881756,10.4753495939,76.9119105635971,104.776432528634,,,1223.8476,,1067.59314451775,6.20139662102551
2004-05-01,2004,"Q2","2003/04","Q4","May",88.0272366656403,,,,,,1.54809981171231,,,,,,1833.1,1855.53473809524,-7.12342077256861,83.5478817657189,,11.35,20.7954418867469,5.96294389845815,11.4009113329362,6.15033528899246,2493.836145142,-48.4861553459996,1025.957857518,-159.661317841,1119.334959054,2445.349989796,1793.120375796,503.971907796,703.965355,585.183113,584.416248796,806.947024466,-59.6499096490099,54.4880180550241,114.137927704034,37.4437425823751,40.7560458025473,18.98993023,195.856037738773,98.4055684174326,,,1101.7257,,1166.36940053189,6.66793675361084
2004-06-01,2004,"Q2","2003/04","Q4","June",86.9618047395228,,,,,,0.845400603717605,,,,,,1788.755,1818.6645,-8.98627335878587,84.2113981642707,,11.8715,20.8848629654527,6.38561264361086,10.8362209936689,5.2903846036963,2314.999499977,272.25921266,1204.860594152,22.7138578839999,1114.448592029,2587.258712637,1924.875891637,529.288271637,803.979452,591.608168,605.292848637,809.936459842,-65.6800591585833,54.2252377260218,119.905296884605,29.2348935205961,38.1677736501103,12.64147443,64.8166046537333,96.7703773663735,,,1247.964,,1133.38947045272,6.40557295246621
2004-07-01,2004,"Q3","2004/05","Q1","July",88.05982164925,,,,,,1.82489902707907,,,,,,1770.72,1748.26186363636,-12.3799921696906,80.1241696260805,,12.342,19.9202434312787,6.90261362515439,12.645571083965,7.0687596854894,2280.763821894,313.860518951,1281.000100572,99.5414845949999,1115.068422703,2594.624340845,1925.473552845,546.799471845,761.866463,616.807618,630.314905845,862.81728107,-62.9005250299846,63.7092203701436,126.609745400128,30.2626592157511,40.5610810293238,2.11646099,61.78936706,79.114482620524,,,1202.8902,,1148.71558662804,6.40143553004202
2004-08-01,2004,"Q3","2004/05","Q1","August",90.5650895460687,,,,,,4.64827665957839,,,,,,1717.215,1731.52318181818,-13.3584698746113,77.3352185838517,,12.86225,20.2005608075147,7.42649920647085,13.6653590197635,6.80390685694202,2196.59404852,401.936787368001,1280.5489243,84.4130969430007,1129.872505479,2598.530835888,1942.713234888,544.239118888,793.095404,605.378712,622.994185888,851.765897412,-67.5964362959959,64.5805068178349,132.176943113831,32.6044976436695,43.5893094531556,9.97693305,74.15766988,96.8772034262171,,,1234.8749,,1160.01238590683,6.35317557501787
2004-09-01,2004,"Q3","2004/05","Q1","September",91.2190612858362,,,,,,5.00112912976465,,,,,,1753.15,1721.1659,-13.6630958101794,76.5743268808809,,13.27,19.55155692147,7.66772824954905,13.4730226034104,8.63548283453397,2293.844600459,288.810445367002,1325.250427243,130.920226344001,1128.716476327,2582.655045826,1928.680643826,542.361643826,765.142886,621.176114,620.953368826,839.702080725,-73.2510581986332,57.3729715136165,130.62402971225,29.6273304889465,41.7511633428763,8.930841,53.01027439,94.7292329685891,,,1248.8574,,1133.14040759201,6.06305433946393
2004-10-01,2004,"Q4","2004/05","Q2","October",92.3668337610934,,,,,,5.65834673036645,,,,,,1726.985,1735.43666666667,-12.8240626088902,77.507121926244,,13.3855,19.7295374284388,7.72932108368813,12.7016730255051,7.59716402092098,2251.047433452,356.680413083002,1353.41567684,132.706276999001,1156.231284735,2607.727846535,1973.635693535,542.627391535,807.448224,623.560078,625.888152535,826.991436378,-68.8012931748062,58.4365353102448,127.237828485051,27.2571497747157,41.7761976214274,10.85057427,50.510641732096,93.3257263623442,,,1255.8939,,1179.89852760699,6.21041758605214
2004-11-01,2004,"Q4","2004/05","Q2","November",93.7164171274532,,,,,,7.27043368733651,,,,,,1746.57,1730.88522727273,-12.3375159903364,77.4599805797497,,14.2553333333333,21.3364769262504,8.89771864776726,13.174667444934,7.84,2327.376352151,330.415139656001,1473.453851465,233.202668281001,1173.0524071,2657.791491807,2008.018426807,551.096278807,810.798896,646.123252,635.535970807,837.002124026,-66.7037949156489,63.7726737770724,130.476468692721,26.5558353146895,45.7994240952805,17.33477102,55.69768968,96.4093010929627,,,1205.8365,,1195.441344316,6.1815079565248
