"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2007-09-18,2007,"Q3","2007/08","Q1","September",1749.72,1762.77,1756.245,13.05,-5.85000000000014
2007-09-19,2007,"Q3","2007/08","Q1","September",1748.33,1760.36,1754.345,12.03,-1.90000000000009
2007-09-20,2007,"Q3","2007/08","Q1","September",1749.42,1761.13,1755.275,11.71,0.930000000000291
2007-09-21,2007,"Q3","2007/08","Q1","September",1749.5,1760.78,1755.14,11.28,-0.135000000000218
2007-09-24,2007,"Q3","2007/08","Q1","September",1746.86,1758.73,1752.795,11.8700000000001,-2.3449999999998
2007-09-25,2007,"Q3","2007/08","Q1","September",1743.74,1755.83,1749.785,12.0899999999999,-3.01000000000022
2007-09-26,2007,"Q3","2007/08","Q1","September",1735.81,1753.21,1744.51,17.4000000000001,-5.27499999999986
2007-09-27,2007,"Q3","2007/08","Q1","September",1739.79,1756.13,1747.96,16.3400000000001,3.45000000000005
2007-09-28,2007,"Q3","2007/08","Q1","September",1744.11,1760.07,1752.09,15.96,4.12999999999988
2007-10-01,2007,"Q4","2007/08","Q2","October",1749.86,1761.26,1755.56,11.4000000000001,3.47000000000003
2007-10-02,2007,"Q4","2007/08","Q2","October",1749.81,1764.13,1756.97,14.3200000000002,1.41000000000008
2007-10-03,2007,"Q4","2007/08","Q2","October",1748.22,1761.92,1755.07,13.7,-1.89999999999986
2007-10-04,2007,"Q4","2007/08","Q2","October",1748.29,1761.72,1755.005,13.4300000000001,-0.0650000000000546
2007-10-05,2007,"Q4","2007/08","Q2","October",1743.81,1757.15,1750.48,13.3400000000001,-4.52500000000009
2007-10-08,2007,"Q4","2007/08","Q2","October",1760.72,1774.21,1767.465,13.49,16.9850000000001
2007-10-10,2007,"Q4","2007/08","Q2","October",1763.97,1776.92,1770.445,12.95,2.98000000000002
2007-10-11,2007,"Q4","2007/08","Q2","October",1746.26,1759.55,1752.905,13.29,-17.5400000000002
2007-10-15,2007,"Q4","2007/08","Q2","October",1734.76,1749.85,1742.305,15.0899999999999,-10.6000000000001
2007-10-16,2007,"Q4","2007/08","Q2","October",1727.4,1744.49,1735.945,17.0899999999999,-6.35999999999967
2007-10-17,2007,"Q4","2007/08","Q2","October",1728.79,1742.01,1735.4,13.22,-0.545000000000073
2007-10-18,2007,"Q4","2007/08","Q2","October",1726.66,1739.33,1732.995,12.6699999999998,-2.4050000000002
2007-10-19,2007,"Q4","2007/08","Q2","October",1736.93,1753.06,1744.995,16.1299999999999,12
2007-10-22,2007,"Q4","2007/08","Q2","October",1742.67,1756.43,1749.55,13.76,4.55500000000029
2007-10-23,2007,"Q4","2007/08","Q2","October",1751.52,1768.15,1759.835,16.6300000000001,10.2849999999999
2007-10-24,2007,"Q4","2007/08","Q2","October",1739.57,1752.89,1746.23,13.3200000000002,-13.605
2007-10-25,2007,"Q4","2007/08","Q2","October",1731.47,1744.65,1738.06,13.1800000000001,-8.17000000000007
2007-10-26,2007,"Q4","2007/08","Q2","October",1727.42,1741.64,1734.53,14.22,-3.52999999999975
2007-10-29,2007,"Q4","2007/08","Q2","October",1729.37,1741.25,1735.31,11.8800000000001,0.779999999999745
2007-10-30,2007,"Q4","2007/08","Q2","October",1730.77,1741.43,1736.1,10.6600000000001,0.789999999999964
2007-10-31,2007,"Q4","2007/08","Q2","October",1730.26,1740.64,1735.45,10.3800000000001,-0.649999999999864
2007-11-01,2007,"Q4","2007/08","Q2","November",1724.72,1735.02,1729.87,10.3,-5.58000000000015
2007-11-02,2007,"Q4","2007/08","Q2","November",1701.82,1720.51,1711.165,18.6900000000001,-18.7049999999999
2007-11-05,2007,"Q4","2007/08","Q2","November",1699.59,1716.22,1707.905,16.6300000000001,-3.25999999999999
2007-11-06,2007,"Q4","2007/08","Q2","November",1697.08,1711.42,1704.25,14.3400000000001,-3.65499999999997
2007-11-07,2007,"Q4","2007/08","Q2","November",1692.87,1706.29,1699.58,13.4200000000001,-4.67000000000007
2007-11-08,2007,"Q4","2007/08","Q2","November",1680.88,1697.15,1689.015,16.27,-10.5649999999998
2007-11-09,2007,"Q4","2007/08","Q2","November",1675.05,1695.12,1685.085,20.0699999999999,-3.93000000000006
2007-11-12,2007,"Q4","2007/08","Q2","November",1680.01,1695.58,1687.795,15.5699999999999,2.71000000000004
2007-11-13,2007,"Q4","2007/08","Q2","November",1688.78,1694.36,1691.57,5.57999999999993,3.77499999999986
2007-11-14,2007,"Q4","2007/08","Q2","November",1683.6,1695.15,1689.375,11.5500000000002,-2.19499999999994
2007-11-15,2007,"Q4","2007/08","Q2","November",1687.25,1698.78,1693.015,11.53,3.63999999999987
2007-11-16,2007,"Q4","2007/08","Q2","November",1690.38,1704.12,1697.25,13.7399999999998,4.23500000000013
2007-11-19,2007,"Q4","2007/08","Q2","November",1703.42,1720.45,1711.935,17.03,14.6849999999999
2007-11-20,2007,"Q4","2007/08","Q2","November",1697.96,1713.69,1705.825,15.73,-6.1099999999999
2007-11-21,2007,"Q4","2007/08","Q2","November",1701.51,1720.3,1710.905,18.79,5.07999999999993
2007-11-26,2007,"Q4","2007/08","Q2","November",1717.14,1735.91,1726.525,18.77,15.6200000000001
2007-11-27,2007,"Q4","2007/08","Q2","November",1716.62,1729.52,1723.07,12.9000000000001,-3.45500000000015
2007-11-28,2007,"Q4","2007/08","Q2","November",1716.84,1729.35,1723.095,12.51,0.0249999999998636
2007-11-29,2007,"Q4","2007/08","Q2","November",1722.29,1735.03,1728.66,12.74,5.56500000000005
2007-11-30,2007,"Q4","2007/08","Q2","November",1731.49,1745.88,1738.685,14.3900000000001,10.0250000000001
2007-12-03,2007,"Q4","2007/08","Q2","December",1731.03,1743.83,1737.43,12.8,-1.25500000000011
2007-12-04,2007,"Q4","2007/08","Q2","December",1731.49,1742.52,1737.005,11.03,-0.424999999999727
2007-12-05,2007,"Q4","2007/08","Q2","December",1730.72,1742.35,1736.535,11.6299999999999,-0.470000000000255
2007-12-06,2007,"Q4","2007/08","Q2","December",1731.3,1743.06,1737.18,11.76,0.644999999999982
2007-12-07,2007,"Q4","2007/08","Q2","December",1730.11,1741.54,1735.825,11.4300000000001,-1.35500000000002
2007-12-10,2007,"Q4","2007/08","Q2","December",1720.19,1731.59,1725.89,11.3999999999999,-9.93499999999995
2007-12-11,2007,"Q4","2007/08","Q2","December",1703.7,1716.1,1709.9,12.3999999999999,-15.9899999999998
2007-12-12,2007,"Q4","2007/08","Q2","December",1696.94,1710.61,1703.775,13.6699999999998,-6.125
2007-12-13,2007,"Q4","2007/08","Q2","December",1691.72,1703.48,1697.6,11.76,-6.17500000000018
2007-12-14,2007,"Q4","2007/08","Q2","December",1684.65,1699.62,1692.135,14.9699999999998,-5.46499999999992
2007-12-17,2007,"Q4","2007/08","Q2","December",1698.01,1710.49,1704.25,12.48,12.115
2007-12-18,2007,"Q4","2007/08","Q2","December",1694.88,1706.87,1700.875,11.9899999999998,-3.375
2007-12-20,2007,"Q4","2007/08","Q2","December",1695.14,1707.33,1701.235,12.1899999999998,0.360000000000127
2007-12-21,2007,"Q4","2007/08","Q2","December",1695.02,1707.31,1701.165,12.29,-0.0700000000001637
2007-12-24,2007,"Q4","2007/08","Q2","December",1689.91,1702.29,1696.1,12.3799999999999,-5.06500000000005
2007-12-27,2007,"Q4","2007/08","Q2","December",1692.49,1704.53,1698.51,12.04,2.41000000000008
2007-12-28,2007,"Q4","2007/08","Q2","December",1688.98,1703.6,1696.29,14.6199999999999,-2.22000000000003
2007-12-31,2007,"Q4","2007/08","Q2","December",1690.03,1704.65,1697.34,14.6200000000001,1.05000000000018
2008-01-02,2008,"Q1","2007/08","Q3","January",1690.7,1703.99,1697.345,13.29,0.00499999999988177
2008-01-03,2008,"Q1","2007/08","Q3","January",1696.59,1708.59,1702.59,12,5.24499999999989
2008-01-04,2008,"Q1","2007/08","Q3","January",1697.1,1708.54,1702.82,11.4400000000001,0.230000000000018
2008-01-07,2008,"Q1","2007/08","Q3","January",1702.18,1714.23,1708.205,12.05,5.38499999999999
2008-01-08,2008,"Q1","2007/08","Q3","January",1709.46,1720.34,1714.9,10.8799999999999,6.69500000000016
2008-01-09,2008,"Q1","2007/08","Q3","January",1706.68,1718.38,1712.53,11.7,-2.36999999999989
2008-01-10,2008,"Q1","2007/08","Q3","January",1705.69,1717.09,1711.39,11.3999999999999,-1.14000000000033
2008-01-11,2008,"Q1","2007/08","Q3","January",1702.2,1713.01,1707.605,10.8099999999999,-3.78499999999985
2008-01-14,2008,"Q1","2007/08","Q3","January",1703.94,1714.88,1709.41,10.9400000000001,1.80500000000006
2008-01-15,2008,"Q1","2007/08","Q3","January",1706.18,1717.35,1711.765,11.1699999999998,2.35499999999979
2008-01-16,2008,"Q1","2007/08","Q3","January",1700.02,1711.7,1705.86,11.6800000000001,-5.90499999999975
2008-01-17,2008,"Q1","2007/08","Q3","January",1698.53,1709.71,1704.12,11.1800000000001,-1.74000000000024
2008-01-18,2008,"Q1","2007/08","Q3","January",1698.48,1709.13,1703.805,10.6500000000001,-0.314999999999827
2008-01-21,2008,"Q1","2007/08","Q3","January",1699.09,1709.49,1704.29,10.4000000000001,0.4849999999999
2008-01-22,2008,"Q1","2007/08","Q3","January",1703.8,1714.46,1709.13,10.6600000000001,4.84000000000015
2008-01-23,2008,"Q1","2007/08","Q3","January",1713.75,1725.68,1719.715,11.9300000000001,10.585
2008-01-24,2008,"Q1","2007/08","Q3","January",1702.68,1714.38,1708.53,11.7,-11.1849999999999
2008-01-25,2008,"Q1","2007/08","Q3","January",1705.78,1717.17,1711.475,11.3900000000001,2.94499999999971
2008-01-28,2008,"Q1","2007/08","Q3","January",1708.31,1719.22,1713.765,10.9100000000001,2.28999999999996
2008-01-29,2008,"Q1","2007/08","Q3","January",1714,1725.32,1719.66,11.3199999999999,5.89499999999998
2008-01-30,2008,"Q1","2007/08","Q3","January",1722.02,1733.84,1727.93,11.8199999999999,8.26999999999998
2008-01-31,2008,"Q1","2007/08","Q3","January",1720.47,1731.62,1726.045,11.1499999999999,-1.88499999999976
2008-02-01,2008,"Q1","2007/08","Q3","February",1716.34,1727.11,1721.725,10.77,-4.32000000000016
2008-02-04,2008,"Q1","2007/08","Q3","February",1711.1,1721.81,1716.455,10.71,-5.26999999999998
2008-02-05,2008,"Q1","2007/08","Q3","February",1706.7,1717.41,1712.055,10.71,-4.39999999999986
2008-02-06,2008,"Q1","2007/08","Q3","February",1707.43,1717.62,1712.525,10.1899999999998,0.470000000000027
2008-02-07,2008,"Q1","2007/08","Q3","February",1703.71,1714.02,1708.865,10.3099999999999,-3.66000000000008
2008-02-08,2008,"Q1","2007/08","Q3","February",1704.05,1713.84,1708.945,9.78999999999996,0.0799999999999272
2008-02-11,2008,"Q1","2007/08","Q3","February",1703.31,1713.52,1708.415,10.21,-0.529999999999973
2008-02-12,2008,"Q1","2007/08","Q3","February",1704.9,1714.7,1709.8,9.79999999999995,1.38500000000022
2008-02-13,2008,"Q1","2007/08","Q3","February",1705.47,1714.81,1710.14,9.33999999999992,0.339999999999691
2008-02-14,2008,"Q1","2007/08","Q3","February",1704.94,1714.6,1709.77,9.65999999999985,-0.369999999999891
2008-02-15,2008,"Q1","2007/08","Q3","February",1704.93,1714.13,1709.53,9.20000000000005,-0.239999999999782
2008-02-18,2008,"Q1","2007/08","Q3","February",1705.46,1714.56,1710.01,9.09999999999991,0.479999999999791
2008-02-19,2008,"Q1","2007/08","Q3","February",1705.06,1713.13,1709.095,8.07000000000016,-0.914999999999964
2008-02-20,2008,"Q1","2007/08","Q3","February",1702.97,1711.54,1707.255,8.56999999999994,-1.83999999999992
2008-02-21,2008,"Q1","2007/08","Q3","February",1703.16,1711.68,1707.42,8.51999999999998,0.164999999999964
2008-02-22,2008,"Q1","2007/08","Q3","February",1703.62,1711.81,1707.715,8.19000000000005,0.294999999999845
2008-02-25,2008,"Q1","2007/08","Q3","February",1703.81,1711.93,1707.87,8.12000000000012,0.154999999999973
2008-02-26,2008,"Q1","2007/08","Q3","February",1703.79,1711.63,1707.71,7.84000000000015,-0.159999999999854
2008-02-27,2008,"Q1","2007/08","Q3","February",1689.43,1700.16,1694.795,10.73,-12.915
2008-02-28,2008,"Q1","2007/08","Q3","February",1686.68,1697.62,1692.15,10.9399999999998,-2.64499999999998
2008-02-29,2008,"Q1","2007/08","Q3","February",1687.05,1697.31,1692.18,10.26,0.0299999999997453
2008-03-03,2008,"Q1","2007/08","Q3","March",1680.28,1691.13,1685.705,10.8500000000001,-6.47499999999991
2008-03-04,2008,"Q1","2007/08","Q3","March",1679.99,1689.99,1684.99,10,-0.714999999999918
2008-03-05,2008,"Q1","2007/08","Q3","March",1673.94,1685.22,1679.58,11.28,-5.41000000000008
2008-03-06,2008,"Q1","2007/08","Q3","March",1665.07,1675.77,1670.42,10.7,-9.15999999999985
2008-03-07,2008,"Q1","2007/08","Q3","March",1663.73,1673.93,1668.83,10.2,-1.59000000000015
2008-03-10,2008,"Q1","2007/08","Q3","March",1664.8,1675.21,1670.005,10.4100000000001,1.17500000000018
2008-03-11,2008,"Q1","2007/08","Q3","March",1664.67,1674.84,1669.755,10.1699999999998,-0.25
2008-03-12,2008,"Q1","2007/08","Q3","March",1663.38,1673.35,1668.365,9.9699999999998,-1.3900000000001
2008-03-13,2008,"Q1","2007/08","Q3","March",1659.27,1669.1,1664.185,9.82999999999993,-4.18000000000006
2008-03-14,2008,"Q1","2007/08","Q3","March",1662.3,1672.77,1667.535,10.47,3.34999999999991
2008-03-17,2008,"Q1","2007/08","Q3","March",1692.32,1705.03,1698.675,12.71,31.1400000000001
2008-03-18,2008,"Q1","2007/08","Q3","March",1709.25,1723.28,1716.265,14.03,17.5899999999999
2008-03-19,2008,"Q1","2007/08","Q3","March",1699.08,1710.08,1704.58,11,-11.6849999999999
2008-03-20,2008,"Q1","2007/08","Q3","March",1682.65,1693.7,1688.175,11.05,-16.4049999999997
2008-03-25,2008,"Q1","2007/08","Q3","March",1680.42,1690.21,1685.315,9.78999999999996,-2.86000000000013
2008-03-26,2008,"Q1","2007/08","Q3","March",1693.42,1705.54,1699.48,12.1199999999999,14.165
2008-03-27,2008,"Q1","2007/08","Q3","March",1689.81,1700.94,1695.375,11.1300000000001,-4.10500000000002
2008-03-28,2008,"Q1","2007/08","Q3","March",1685.1,1695.11,1690.105,10.01,-5.26999999999998
2008-03-31,2008,"Q1","2007/08","Q3","March",1687.99,1699.04,1693.515,11.05,3.40999999999985
2008-04-01,2008,"Q2","2007/08","Q4","April",1687.06,1698.06,1692.56,11,-0.954999999999927
2008-04-02,2008,"Q2","2007/08","Q4","April",1686.19,1696.64,1691.415,10.45,-1.14499999999998
2008-04-03,2008,"Q2","2007/08","Q4","April",1685.84,1696.43,1691.135,10.5900000000001,-0.279999999999973
2008-04-04,2008,"Q2","2007/08","Q4","April",1685.58,1696.16,1690.87,10.5800000000002,-0.2650000000001
2008-04-07,2008,"Q2","2007/08","Q4","April",1686.34,1697.34,1691.84,11,0.970000000000027
2008-04-08,2008,"Q2","2007/08","Q4","April",1686.73,1697.41,1692.07,10.6800000000001,0.230000000000246
2008-04-09,2008,"Q2","2007/08","Q4","April",1691.38,1701.92,1696.65,10.54,4.57999999999993
2008-04-10,2008,"Q2","2007/08","Q4","April",1684.82,1696.12,1690.47,11.3,-6.18000000000029
2008-04-11,2008,"Q2","2007/08","Q4","April",1682.49,1693.43,1687.96,10.9400000000001,-2.50999999999976
2008-04-14,2008,"Q2","2007/08","Q4","April",1679.94,1690.86,1685.4,10.9199999999998,-2.55999999999995
2008-04-15,2008,"Q2","2007/08","Q4","April",1678.22,1688.76,1683.49,10.54,-1.91000000000008
2008-04-16,2008,"Q2","2007/08","Q4","April",1679.68,1690.45,1685.065,10.77,1.57500000000005
2008-04-17,2008,"Q2","2007/08","Q4","April",1678.34,1689.38,1683.86,11.0400000000002,-1.20499999999993
2008-04-18,2008,"Q2","2007/08","Q4","April",1676.77,1687.47,1682.12,10.7,-1.74000000000024
2008-04-21,2008,"Q2","2007/08","Q4","April",1676.62,1686.76,1681.69,10.1400000000001,-0.429999999999836
2008-04-22,2008,"Q2","2007/08","Q4","April",1680.41,1691.24,1685.825,10.8299999999999,4.13499999999999
2008-04-23,2008,"Q2","2007/08","Q4","April",1680.91,1691.13,1686.02,10.22,0.194999999999936
2008-04-24,2008,"Q2","2007/08","Q4","April",1680.66,1689.99,1685.325,9.32999999999993,-0.694999999999936
2008-04-25,2008,"Q2","2007/08","Q4","April",1676.02,1685.04,1680.53,9.01999999999998,-4.79500000000007
2008-04-28,2008,"Q2","2007/08","Q4","April",1675.66,1684.86,1680.26,9.19999999999982,-0.269999999999982
2008-04-29,2008,"Q2","2007/08","Q4","April",1675.75,1685.52,1680.635,9.76999999999998,0.375
2008-04-30,2008,"Q2","2007/08","Q4","April",1677.09,1686.6,1681.845,9.50999999999999,1.20999999999981
2008-05-02,2008,"Q2","2007/08","Q4","May",1673.5,1683.56,1678.53,10.0599999999999,-3.31499999999983
2008-05-05,2008,"Q2","2007/08","Q4","May",1671.14,1681.65,1676.395,10.51,-2.13499999999999
2008-05-06,2008,"Q2","2007/08","Q4","May",1671.05,1681.43,1676.24,10.3800000000001,-0.154999999999973
2008-05-07,2008,"Q2","2007/08","Q4","May",1670.89,1681.44,1676.165,10.55,-0.0750000000000455
2008-05-08,2008,"Q2","2007/08","Q4","May",1667.61,1678.13,1672.87,10.5200000000002,-3.29500000000007
2008-05-09,2008,"Q2","2007/08","Q4","May",1664.28,1674.75,1669.515,10.47,-3.35500000000002
2008-05-12,2008,"Q2","2007/08","Q4","May",1657.31,1667.64,1662.475,10.3300000000002,-7.03999999999996
2008-05-13,2008,"Q2","2007/08","Q4","May",1651.69,1662.32,1657.005,10.6299999999999,-5.4699999999998
2008-05-14,2008,"Q2","2007/08","Q4","May",1645.98,1656.3,1651.14,10.3199999999999,-5.86500000000024
2008-05-15,2008,"Q2","2007/08","Q4","May",1625.06,1636.98,1631.02,11.9200000000001,-20.1199999999999
2008-05-16,2008,"Q2","2007/08","Q4","May",1631.2,1643.68,1637.44,12.48,6.42000000000007
2008-05-19,2008,"Q2","2007/08","Q4","May",1631.97,1643.2,1637.585,11.23,0.144999999999982
2008-05-20,2008,"Q2","2007/08","Q4","May",1630.82,1642.4,1636.61,11.5800000000002,-0.974999999999909
2008-05-21,2008,"Q2","2007/08","Q4","May",1627.64,1638.38,1633.01,10.74,-3.59999999999991
2008-05-22,2008,"Q2","2007/08","Q4","May",1626.23,1636.22,1631.225,9.99000000000001,-1.78500000000031
2008-05-23,2008,"Q2","2007/08","Q4","May",1626.46,1636.89,1631.675,10.4300000000001,0.450000000000273
2008-05-26,2008,"Q2","2007/08","Q4","May",1623.89,1634.64,1629.265,10.75,-2.41000000000008
2008-05-27,2008,"Q2","2007/08","Q4","May",1622.98,1633.65,1628.315,10.6700000000001,-0.950000000000045
2008-05-28,2008,"Q2","2007/08","Q4","May",1623.08,1633.59,1628.335,10.51,0.0199999999999818
2008-05-29,2008,"Q2","2007/08","Q4","May",1623.01,1633.47,1628.24,10.46,-0.0950000000000273
2008-05-30,2008,"Q2","2007/08","Q4","May",1623.01,1633.47,1628.24,10.46,0
2008-06-02,2008,"Q2","2007/08","Q4","June",1616.31,1626.87,1621.59,10.5599999999999,-6.65000000000009
2008-06-04,2008,"Q2","2007/08","Q4","June",1606.37,1617.05,1611.71,10.6800000000001,-9.87999999999988
2008-06-05,2008,"Q2","2007/08","Q4","June",1599.3,1609.78,1604.54,10.48,-7.17000000000007
2008-06-06,2008,"Q2","2007/08","Q4","June",1593.6,1604.64,1599.12,11.0400000000002,-5.42000000000007
2008-06-10,2008,"Q2","2007/08","Q4","June",1590.06,1600.66,1595.36,10.6000000000001,-3.75999999999976
2008-06-11,2008,"Q2","2007/08","Q4","June",1582.94,1593.52,1588.23,10.5799999999999,-7.13000000000011
2008-06-12,2008,"Q2","2007/08","Q4","June",1572.29,1582.57,1577.43,10.28,-10.8000000000002
2008-06-13,2008,"Q2","2007/08","Q4","June",1565.59,1575.96,1570.775,10.3700000000001,-6.65499999999975
2008-06-16,2008,"Q2","2007/08","Q4","June",1561.22,1572.62,1566.92,11.3999999999999,-3.85500000000002
2008-06-17,2008,"Q2","2007/08","Q4","June",1560.44,1571.1,1565.77,10.6599999999999,-1.15000000000009
2008-06-18,2008,"Q2","2007/08","Q4","June",1562.18,1572.41,1567.295,10.23,1.52500000000009
2008-06-19,2008,"Q2","2007/08","Q4","June",1574.09,1585.02,1579.555,10.9300000000001,12.2599999999998
2008-06-20,2008,"Q2","2007/08","Q4","June",1603.4,1626.52,1614.96,23.1199999999999,35.4050000000002
2008-06-23,2008,"Q2","2007/08","Q4","June",1621.79,1634.17,1627.98,12.3800000000001,13.02
2008-06-24,2008,"Q2","2007/08","Q4","June",1621.7,1632.01,1626.855,10.3099999999999,-1.125
2008-06-25,2008,"Q2","2007/08","Q4","June",1624.53,1635,1629.765,10.47,2.90999999999985
2008-06-26,2008,"Q2","2007/08","Q4","June",1616.53,1626.99,1621.76,10.46,-8.00499999999988
2008-06-27,2008,"Q2","2007/08","Q4","June",1619.96,1629.96,1624.96,10,3.20000000000005
2008-06-30,2008,"Q2","2007/08","Q4","June",1614.48,1624.48,1619.48,10,-5.48000000000002
2008-07-01,2008,"Q3","2008/09","Q1","July",1602.49,1612.8,1607.645,10.3099999999999,-11.835
2008-07-02,2008,"Q3","2008/09","Q1","July",1604.26,1615.64,1609.95,11.3800000000001,2.30500000000006
2008-07-03,2008,"Q3","2008/09","Q1","July",1639.69,1654.48,1647.085,14.79,37.135
2008-07-04,2008,"Q3","2008/09","Q1","July",1639.11,1652.22,1645.665,13.1100000000001,-1.42000000000007
2008-07-07,2008,"Q3","2008/09","Q1","July",1639.16,1650.57,1644.865,11.4099999999999,-0.799999999999955
2008-07-08,2008,"Q3","2008/09","Q1","July",1624.29,1636.24,1630.265,11.95,-14.6000000000001
2008-07-09,2008,"Q3","2008/09","Q1","July",1612.84,1625.1,1618.97,12.26,-11.2950000000001
2008-07-10,2008,"Q3","2008/09","Q1","July",1622.04,1634.87,1628.455,12.8299999999999,9.48500000000013
2008-07-11,2008,"Q3","2008/09","Q1","July",1633.79,1645.6,1639.695,11.8099999999999,11.24
2008-07-14,2008,"Q3","2008/09","Q1","July",1637.34,1649.17,1643.255,11.8300000000002,3.56000000000017
2008-07-15,2008,"Q3","2008/09","Q1","July",1643.28,1653.89,1648.585,10.6100000000001,5.32999999999993
2008-07-16,2008,"Q3","2008/09","Q1","July",1629.74,1641.02,1635.38,11.28,-13.2049999999999
2008-07-17,2008,"Q3","2008/09","Q1","July",1619.73,1630.44,1625.085,10.71,-10.2950000000001
2008-07-18,2008,"Q3","2008/09","Q1","July",1623.24,1633.62,1628.43,10.3799999999999,3.3449999999998
2008-07-21,2008,"Q3","2008/09","Q1","July",1624.15,1633.92,1629.035,9.76999999999998,0.605000000000246
2008-07-22,2008,"Q3","2008/09","Q1","July",1627.82,1637.88,1632.85,10.0600000000002,3.81499999999983
2008-07-23,2008,"Q3","2008/09","Q1","July",1626.5,1636.49,1631.495,9.99000000000001,-1.35500000000002
2008-07-24,2008,"Q3","2008/09","Q1","July",1626.99,1637.42,1632.205,10.4300000000001,0.710000000000036
2008-07-25,2008,"Q3","2008/09","Q1","July",1632.02,1642.41,1637.215,10.3900000000001,5.01000000000022
2008-07-28,2008,"Q3","2008/09","Q1","July",1635.97,1646.09,1641.03,10.1199999999999,3.81499999999983
2008-07-29,2008,"Q3","2008/09","Q1","July",1638.27,1646.05,1642.16,7.77999999999997,1.12999999999988
2008-07-30,2008,"Q3","2008/09","Q1","July",1635.47,1645.81,1640.64,10.3399999999999,-1.51999999999998
2008-07-31,2008,"Q3","2008/09","Q1","July",1636.35,1644.98,1640.665,8.63000000000011,0.0250000000000909
2008-08-01,2008,"Q3","2008/09","Q1","August",1622.25,1632.4,1627.325,10.1500000000001,-13.3399999999999
2008-08-04,2008,"Q3","2008/09","Q1","August",1614.14,1624.38,1619.26,10.24,-8.06499999999983
2008-08-05,2008,"Q3","2008/09","Q1","August",1607.5,1617.54,1612.52,10.04,-6.74000000000024
2008-08-06,2008,"Q3","2008/09","Q1","August",1610.2,1620.19,1615.195,9.99000000000001,2.67500000000018
2008-08-07,2008,"Q3","2008/09","Q1","August",1615.89,1626.29,1621.09,10.3999999999999,5.89499999999998
2008-08-08,2008,"Q3","2008/09","Q1","August",1614.58,1625.27,1619.925,10.6900000000001,-1.16500000000019
2008-08-11,2008,"Q3","2008/09","Q1","August",1609.09,1618.5,1613.795,9.41000000000008,-6.12999999999988
2008-08-12,2008,"Q3","2008/09","Q1","August",1610.74,1620.49,1615.615,9.75,1.81999999999994
2008-08-13,2008,"Q3","2008/09","Q1","August",1608.11,1618.3,1613.205,10.1900000000001,-2.41000000000008
2008-08-14,2008,"Q3","2008/09","Q1","August",1605.71,1616.02,1610.865,10.3099999999999,-2.33999999999992
2008-08-15,2008,"Q3","2008/09","Q1","August",1607.23,1617.06,1612.145,9.82999999999993,1.27999999999997
2008-08-18,2008,"Q3","2008/09","Q1","August",1607.98,1617.8,1612.89,9.81999999999994,0.744999999999891
2008-08-19,2008,"Q3","2008/09","Q1","August",1614.14,1623.89,1619.015,9.75,6.12500000000023
2008-08-20,2008,"Q3","2008/09","Q1","August",1614.01,1623.99,1619,9.98000000000002,-0.0150000000001
2008-08-21,2008,"Q3","2008/09","Q1","August",1620.08,1629.87,1624.975,9.78999999999996,5.97499999999991
2008-08-22,2008,"Q3","2008/09","Q1","August",1627.14,1636.5,1631.82,9.3599999999999,6.84500000000025
2008-08-25,2008,"Q3","2008/09","Q1","August",1630.3,1640.37,1635.335,10.0699999999999,3.51499999999987
2008-08-26,2008,"Q3","2008/09","Q1","August",1632.81,1642.85,1637.83,10.04,2.49499999999989
2008-08-27,2008,"Q3","2008/09","Q1","August",1637.68,1647.61,1642.645,9.92999999999984,4.81500000000005
2008-08-28,2008,"Q3","2008/09","Q1","August",1641.44,1651.69,1646.565,10.25,3.92000000000007
2008-08-29,2008,"Q3","2008/09","Q1","August",1639.9,1650.07,1644.985,10.1699999999998,-1.57999999999993
2008-09-01,2008,"Q3","2008/09","Q1","September",1629.65,1639.87,1634.76,10.2199999999998,-10.2250000000001
2008-09-02,2008,"Q3","2008/09","Q1","September",1631.38,1638.32,1634.85,6.93999999999983,0.0899999999999181
2008-09-03,2008,"Q3","2008/09","Q1","September",1633.19,1638.2,1635.695,5.00999999999999,0.845000000000255
2008-09-04,2008,"Q3","2008/09","Q1","September",1630.77,1640.74,1635.755,9.97000000000003,0.0599999999999454
2008-09-05,2008,"Q3","2008/09","Q1","September",1633.45,1643.16,1638.305,9.71000000000004,2.54999999999995
2008-09-09,2008,"Q3","2008/09","Q1","September",1628.79,1638.82,1633.805,10.03,-4.50000000000023
2008-09-10,2008,"Q3","2008/09","Q1","September",1628.69,1638.71,1633.7,10.02,-0.104999999999791
2008-09-11,2008,"Q3","2008/09","Q1","September",1629.32,1639.29,1634.305,9.97000000000003,0.604999999999791
2008-09-12,2008,"Q3","2008/09","Q1","September",1633.35,1643.26,1638.305,9.91000000000008,4
2008-09-15,2008,"Q3","2008/09","Q1","September",1634.02,1644.23,1639.125,10.21,0.820000000000164
2008-09-16,2008,"Q3","2008/09","Q1","September",1638.4,1649.09,1643.745,10.6899999999998,4.61999999999989
2008-09-17,2008,"Q3","2008/09","Q1","September",1639.77,1650.04,1644.905,10.27,1.16000000000008
2008-09-18,2008,"Q3","2008/09","Q1","September",1640.93,1651.04,1645.985,10.1099999999999,1.08000000000015
