"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
2001-03-01,2001,"Q1","2000/01","Q3","March",,19.73,20.73,,,,,17.413,17.413,25.458,25.458,24.756,24.756,22.494,22.494,4.45,2.2311447008249,2.38,1.98084684009493,5.07,2.45899488493511,,13.37,6.13378799906767,25.55,14.2237523676026,,,
2001-04-01,2001,"Q2","2000/01","Q4","April",,12.23,13.23,,,,,9.96,9.96,13.04,13.04,14.402,14.402,14.985,14.985,3.5,2.24392286357632,2.12,1.88630389116156,4.06,1.02569556349213,,8.88,5.03998126320044,23.22,17.3709661609373,,,
2001-05-01,2001,"Q2","2000/01","Q4","May",,8.06,9.06,,,,,6.063,6.063,8.09,8.09,10.765,10.765,11.689,11.689,3.37,2.00227711124044,1.9,1.7828112743408,3.55,2.15578613670715,,8.31,5.55594623698474,23.59,13.9007658085198,,,
2001-06-01,2001,"Q2","2000/01","Q4","June",,8.07,9.07,,,,,5.97497248042291,5.97497248042291,9.1789285600269,9.1789285600269,10.2879947774489,10.2879947774489,10.5294873452572,10.5294873452572,3.17,1.91547644283977,1.77,1.73555245574499,3.49,2.17750691673763,,6.63,5.3911231949862,21.74,14.688503008581,,,
2001-07-01,2001,"Q3","2001/02","Q1","July",,10.06,11.06,,,,,7.89627864010991,7.89627864010989,11.7192362047848,11.7192362047848,13.7456245787546,13.7456245787546,14.7315212751177,14.7315212751177,3.09,1.79762006783441,1.3329099246281,1.51311160768924,3.14371248440777,2.18160417373018,,5.76,4.04899579215908,19.1354815251574,13.1276823795849,,,
2001-08-01,2001,"Q3","2001/02","Q1","August",,16.18,17.18,,,,,13.6453078985348,13.645,15.9871568096154,15.987,19.7744457834097,19.774,20.1404726503146,20.14,2.2,1.58301962819395,1.31594407703554,1.42573506916909,3.45376151649438,2.17316892612669,,7.13521701002096,3.01387807469286,21.0514004652557,14.9203157270607,,,
2001-09-01,2001,"Q3","2001/02","Q1","September",,14.42,15.42,,,,,12.0501144761233,12.0501144761233,14.094385711172,14.094385711172,15.6861783460452,15.6861783460452,15.5808838100931,15.5808838100931,2.27,1.54603528029686,1.30952368972075,1.36452297180164,3.53876670232621,2.18485872847634,,7.9,4.72509646895728,22.9709208487243,14.2124207390565,,,
2001-10-01,2001,"Q4","2001/02","Q2","October",,10.65,11.65,,,,,8.985,8.985,10.679,10.679,12.134,12.134,13.106,13.106,2.26,1.56809808576572,1.3,1.34261160468699,3.36,2.35383826505131,,7.58,4.62932743428234,21.39,14.8194503041566,,,
2001-11-01,2001,"Q4","2001/02","Q2","November",,8.99,9.99,,,,,6.867,6.867,8.577,8.577,10.11,10.11,11.302,11.302,2.26,1.53976540090433,1.28,1.34182483902164,3.57570198218876,2.27631154464568,,6.2,3.71687421213961,19.91,13.3718902498421,,,
2001-12-01,2001,"Q4","2001/02","Q2","December",,7.8,8.8,,,,,5.71436338684305,5.71436338684305,7.284,7.284,9.419,9.419,10.548,10.548,1.90993008505748,1.68590799860771,1.27,0.369412204887266,2.02839743925359,2.9972017572583,,6.07,3.71687421213961,21.5277323344924,11.1999265230864,,,
2002-01-01,2002,"Q1","2001/02","Q3","January",,6.85,7.85,,,,,4.898,4.898,6.389,6.389,8.756,8.756,9.597,9.597,1.77361696148904,1.79912141785476,1.35280423570584,0.36906002098569,1.13081524026595,2.96024355398087,,6.54887698543008,3.50893139914877,19.3538401217623,12.6319598883788,,,
2002-02-01,2002,"Q1","2001/02","Q3","February",,5.43,6.43,,,,,3.401,3.401,5.104,5.104,6.543,6.543,6.872,6.872,2.4736536292074,1.48915402340079,1.14906240812058,1.19696792593539,1.00005139363169,3.87257082144927,,6.96000122623626,4.60527264194786,21.4332444871875,11.4017899689839,,,
2002-03-01,2002,"Q1","2001/02","Q3","March",,4.99,5.99,,,,,2.96851817651099,2.96851817651099,4.293,4.293,5.566,5.566,5.619,5.619,2.73196814699996,1.13668872397322,1.12,1.112472315882,1.04333236032439,3.81615957988823,,5.77,3.24616117073516,20.2673826298313,11.6686822220195,,,
2002-04-01,2002,"Q2","2001/02","Q4","April",,6.75,7.74747710067351,,,,,4.69164094045106,4.69164094045106,6.105,6.105,7.925,7.925,8.246,8.246,2.75,2.16545346956572,1.11,1.50843404297303,1.97,3.8249529006238,,3.54,4.15902966825962,19.81,10.9451699693658,,,
2002-05-01,2002,"Q2","2001/02","Q4","May",,6.14,7.14,,,,,4.025,4.025,5.361,5.361,7.205,7.205,7.54,7.54,3.22,1.96247235899933,1.12,1.3540579711366,2.03,3.84096179665568,,3.95,4.40046017554448,18.02,10.8318334460864,,,
2002-06-01,2002,"Q2","2001/02","Q4","June",,7.33,8.33,,,,,5.26,5.26,6.733,6.733,8.647,8.647,10.01,10.01,2.16,1.93844368429415,1.12,1.25585894899794,2.02,3.85594438210602,,3.64,4.58763538223227,17.57,12.4214022048012,,,
2002-07-01,2002,"Q3","2002/03","Q1","July",,8,9,,,,,5.86,5.86,9.449,9.449,11.146,11.146,10.59,10.59,3.57141869477479,2.034,1.137,1.513,2.022,3.846,,4.96009143012405,1.673,20.889,12.162,,,
2002-08-01,2002,"Q3","2002/03","Q1","August",,7.08,8.08,,,,,6.241,6.241,10.05,10.05,12.276,12.276,13.043,13.043,4.323,1.831,1.412,0.95,1.83,1.95,,4.646,2.108,18.29971629773,11.458,,,
2002-09-01,2002,"Q3","2002/03","Q1","September",,7.08,8.08,,,,,6.445,6.445,10.354,10.354,13.015,13.015,13.429,13.429,4.25568456572412,1.972,1.49946769612781,0.950119968098923,1.97925456806961,1.95,,4.32293330587547,2.68,20.1568617248848,11.403,,,
2002-10-01,2002,"Q4","2002/03","Q2","October",,8.58,9.58,,,,,6.99497082362637,6.99497082362637,11.7186783740011,11.7186783740011,13.6942063794505,13.6942063794505,13.9670948700929,13.9670948700929,4.712,1.878,1.308,0.95,2.338,1.95,,6.527,1.761,17.144,10.484,,,
2002-11-01,2002,"Q4","2002/03","Q2","November",,9.83,10.83,,,,,8.806,8.806,14.103,14.103,15.143,15.143,15.353,15.353,4.57,1.915,1.308,0.95,2.342,1.95,,6.942,1.473,17.756,13.282,,,
2002-12-01,2002,"Q4","2002/03","Q2","December",,12.08,13.08,,,,,10.657383157099,10.657383157099,15.3982704545034,15.3982704545034,15.8241765326287,15.8241765326287,16.0623186127541,16.0623186127541,3.913,0.4321,1.3374,0.98894,2.003,1.94988,,8.96669,2.59764,18.467,11.0824,,,
2003-01-01,2003,"Q1","2002/03","Q3","January",,12.83,13.83,,,,,13.11032015155,13.556,16.4603257665574,17.937,16.5361521913134,18.878,16.4436412967114,19.677,2.429,0.976,1.317,0.963,2.021,0.95,,9.476,1.469,17.909,8.942,,,
2003-02-01,2003,"Q1","2002/03","Q3","February",,13.83,14.83,,,,,14.6611992190934,15.2174938640871,14.6186315152472,15.768107592403,14.6428545907902,16.443810260545,13.9908176602239,16.2596798862786,2.30912721128845,1.07971166068099,1.29738943425482,0.958473409314899,2.10058876950539,1.92384164235221,,8.37502468298971,1.71529410923002,17.6667110632616,7.25596063717533,,,
2003-03-01,2003,"Q1","2002/03","Q3","March",,15.83,16.83,,,,,13.0793299974817,13.5205940485627,13.7435073895182,14.7550162895713,13.7012337763103,15.266347646193,13.5473316230466,15.6644113628119,2.42190771411016,1.08687745499654,1.27504797917708,0.952232479534923,2.04513416818762,1.90190614044069,,10.1055187327103,1.89550666960999,17.6047834158409,9.82254397341193,,,
2003-04-01,2003,"Q2","2002/03","Q4","April",,15.83,16.83,,,,,13.9286449893921,14.4328373613257,14.5439378781099,15.6884107063596,14.3493696925228,16.082614871993,13.8689552728499,16.101598700204,2.1001,1.055,1.2894,0.96,2.0439,1.897,,8.025,1.6697,17.93,12.435,,,
2003-05-01,2003,"Q2","2002/03","Q4","May",,16.58,17.58,,,,,16.2921511304945,16.9823232863029,17.1898072163289,18.8030478546529,16.5907468710165,18.9423755738459,16.3288632905358,19.506767133518,2.19607971546019,1.01410953699921,1.30213908216543,0.95814734487105,2.02350266036322,1.83626661846006,,9.52008920799316,3.29057782362352,19.5535838670665,7.59337844091073,,,
2003-06-01,2003,"Q2","2002/03","Q4","June",,18.58,19.58,,,,,17.694627481456,18.5117286324596,18.4366882033613,20.3037503445092,17.7423648743895,20.4579012881143,17.0496177511556,20.5426792359413,3.11238124606326,0.984483530081549,1.32876589179568,0.959076911133263,2.89352471086829,1.00368602027293,,13.2672813076621,1.72781189894483,18.34,11.0669905990941,,,
2003-07-01,2003,"Q3","2003/04","Q1","July",,20.58,21.58,,,,,19.4025463755887,20.3897757938912,19.9251953866639,22.12335893376,19.4307793898046,22.7372510060606,17.8487156933631,21.7172829807788,1.699,0.966333192000018,1.09,0.956488474893304,2.462,1.50175346101796,,10.429,1.47391483505684,19.518,8.92485235097842,,,
2003-08-01,2003,"Q3","2003/04","Q1","August",,20.58,21.58,,,,,15.8196439012916,16.472,17.7518743054029,19.477,17.6194612321159,20.294,16.3955030909484,19.602,2.5023080043702,0.96822101422197,1.39750400205386,0.958899283126004,2.66388397723366,1.56670583552868,,8.32744130784659,1.46571718327547,22.4331660769865,8.97668033008949,,,
2003-09-01,2003,"Q3","2003/04","Q1","September",,20.58,21.58,,,,,14.3189853818707,14.8491628350579,16.0919843976204,17.4959301640753,15.8930038257384,18.0404716512191,15.0359686621114,17.6883061686651,2.67725651120783,0.9834407941042,1.33361673310716,0.961656611673425,2.64767522643157,1.55367060635875,,9.23162509110982,1.847959832335,18.4186973155597,8.29459104960283,,,
2003-10-01,2003,"Q4","2003/04","Q2","October",,22.95,23.95,,,,,16.8498485385989,17.5884515656916,17.4583548883858,19.123839358472,16.5514466368389,18.8984246922173,15.8156972842788,18.7854891436075,2.44076944616562,0.972349840672005,1.41732034919176,0.956724359682293,2.63332155030769,1.70549182468894,,8.20763681303614,1.46667949049034,16.8947186920869,8.0600210756759,,,
2003-11-01,2003,"Q4","2003/04","Q2","November",,24.619,25.619,,,,,18.527,19.427,19.4255,21.5085,19.714,23.1355,17.9055,21.8155,2.75922708723077,0.986941316824128,1.3898675194453,0.958,2.59384748866128,1.64230866282784,,11.1120445069579,3.07824216961454,20.5479626822489,10.492,,,
2003-12-01,2003,"Q4","2003/04","Q2","December",,24.622,25.622,,,,,20.3515,21.444,21.1575,23.652,19.8295,23.283,18.259,22.327,2.68867394363986,1.00820030209842,1.3190248230455,0.888886738635455,2.48627746746623,1.70923864324155,,12.1136114412016,1.75167159771861,21.4327821686555,10.1577566348227,,,
2004-01-01,2004,"Q1","2003/04","Q3","January",,24.62175,25.622,,,,,19.0815,20.0345,19.917,22.1225,18.62,21.6395,17.6565,21.4415,2.81585211499072,0.989554991066167,1.41740380344334,0.956912088680933,2.39593773112056,1.68199945093724,,11.4571571399305,1.51427234362928,23.241358051211,9.82008054008568,,,
2004-02-01,2004,"Q1","2003/04","Q3","February",,22.91,23.91,,,,,13.887,14.391,15.2575,16.525,14.9605,16.862,14.553,17.035,2.3064569054418,0.989227388720841,1.31376368066696,0.959740695553986,2.39436939399733,1.65576731437554,,10.2274852423134,1.7303846695551,23.2637265449913,9.22383080041854,,,
2004-03-01,2004,"Q1","2003/04","Q3","March",,14.81,15.81,,,,,7.67632208882785,7.83432405331677,9.07194052335165,8.24792908629932,9.1434618068783,9.14289033920618,9.34911619218282,9.74283694819068,2.0954831853601,0.99496093445689,1.31664653067181,0.957522354233145,2.11893750357838,1.66197371090697,,6.93889007201856,1.50671710405601,22.123200869894,9.11423332503191,,,
2004-04-01,2004,"Q2","2003/04","Q4","April",,11.6925,12.6925,,,,,5.27192462912089,5.34215415177434,6.38758010279304,6.59798821464017,8.13124581078297,8.65951489884849,8.4007494015093,9.17118025764138,1.91840399962914,1.01041694551119,1.24263456405354,0.957851318830524,1.86560847980092,1.64661671033953,,5.71407096418178,2.75864789252305,19.7662150735204,9.85146342549441,,,
2004-05-01,2004,"Q2","2003/04","Q4","May",,11.35,12.35,,,,,5.87557837500002,5.96294389845815,7.31063115645605,7.58724234096658,9.0464672292239,9.70315856060439,10.236660073742,11.4009113329362,1.55764469150954,1.06091427808233,1.16978299832053,1.00572360080709,2.12196115266675,1.45,,6.15033528899246,2.49004413289262,20.7954418867469,9.44950051561403,,,
2004-06-01,2004,"Q2","2003/04","Q4","June",,11.8715,12.8715,,,,,6.28550798649269,6.38561264361086,7.62905102967033,7.93077631351373,9.74048341064178,10.5059694019903,9.77926583740444,10.8362209936689,1.53687671293355,1.03789533991235,1.13687036505588,0.995944336624683,2.1397766558027,1.45,,5.2903846036963,2.72917658968784,20.8848629654527,6.73724381536268,,,
2004-07-01,2004,"Q3","2004/05","Q1","July",,12.342,13.342,,,,,6.78577987774724,6.90261362515439,7.97716004967949,8.30770039381494,11.0804162470085,12.0862268528652,11.217719885933,12.645571083965,1.63903468293864,1.08140855267468,1.16957398924407,1.00365475894207,2.20234078830063,1.45,,7.0687596854894,3.36797988609535,19.9202434312787,9.1289078474152,,,
2004-08-01,2004,"Q3","2004/05","Q1","August",,12.86225,13.86225,,,,,7.29145328434065,7.42649920647085,8.03106412493459,8.36626825070167,12.2325527253053,13.4645411147028,12.0264031956845,13.6653590197635,1.55710319819403,1.00153501052116,1.17807627935432,0.975987257077852,2.10866514071422,1.45,,6.80390685694202,3.25805928911972,20.2005608075147,12.380212588876,,,
2004-09-01,2004,"Q3","2004/05","Q1","September",,13.27,14.27,,,,,7.52388384706959,7.66772824954905,8.6331573525641,9.02160150666134,12.159954948026,13.376761583127,11.8765750119175,13.4730226034104,1.47705934624687,1.01234255297537,1.11180471895149,0.975428197887563,1.75606163521035,1.45,,8.63548283453397,3.87527300248049,19.55155692147,9.24638306973669,,,
2004-10-01,2004,"Q4","2004/05","Q2","October",,13.3855,14.3855,,,,,7.58313536332419,7.72932108368813,9.74520184981685,10.2490641848248,11.889100954884,13.0495205067436,11.273536348956,12.7016730255051,1.46674458300462,1.01699361734352,1.10352434684603,0.980007934914076,1.78689644950434,1.45,,7.59716402092098,2.59939328303513,19.7295374284388,8.44626690044097,,,
2004-11-01,2004,"Q4","2004/05","Q2","November",,14.2553333333333,15.2553333333333,,,,,8.70454075686814,8.89771864776726,11.3549980637363,12.0366363434524,11.9314719650634,13.100691822181,11.6441484018719,13.174667444934,1.57678015315201,1.02295979110687,1.111295223583,0.977897339074993,1.73493928889097,1.45000824373853,,7.84,4.43613212119368,21.3364769262504,9.29943834316691,,,
2004-12-01,2004,"Q4","2004/05","Q2","December",,15.1506666666667,16.1506666666667,,,,,9.4147205667043,9.6410646524788,12.021748417033,12.7883330279897,12.8593409148886,14.227988510902,12.1443257750061,13.8178253570744,1.9681667037856,0.983384129953357,1.23374591921995,0.974058034246824,1.75505517761637,1.450007819979,,8.49,3.97888704980597,18.7966048631899,9.06902657428025,,,7.34
2005-01-01,2005,"Q1","2004/05","Q3","January",,15.0173333333333,16.0173333333333,,,,,9.02335298168495,9.23104712935104,11.6599694417582,12.3799232762002,12.1810362937087,13.4025313550349,11.9741366215207,13.5979482235089,1.58682966341779,1.0196236103731,1.19,0.974960548473816,1.76,1.45012808714519,,7.82,2.02806973473455,19.36,9.46031639738767,,7.7,5.5925
2005-02-01,2005,"Q1","2004/05","Q3","February",,14.732,15.732,,,,,8.79394445190243,8.99110015696097,10.9330496346638,11.5636794179647,11.2218772218668,12.2504968044654,11.4329025712307,12.9044538786072,1.43452396786799,1.06095566195008,1.16,1.00572360080709,1.72,1.45000004426752,,6.16,2.49303937484433,20.36,10.5951700170175,,6.09,6.042
2005-03-01,2005,"Q1","2004/05","Q3","March",,14.022,15.022,,,,,8.15604718573691,8.32533855627381,10.2266904410867,10.7763297400236,,,10.806654947282,12.1120125512629,1.4510710513471,1.04289508381765,1.12,0.982012923019512,1.94,1.45015123604142,,8.21,2.69486689970957,20.63,9.17081387587918,,6.6,8.61
2005-04-01,2005,"Q2","2004/05","Q4","April",,14.4726666666667,15.4726666666667,,,,,8.79711022184067,8.99445722444207,10.1759643393544,10.7199858882371,,,11.6058391509968,13.1258944757566,1.69721386206817,1.04732642748023,1.14,0.981668218982019,1.77,1.45000001718861,,8.59,3.38555084108085,20.78,7.7654524110196,,9.56,7.5
2005-05-01,2005,"Q2","2004/05","Q4","May",,14.8123333333333,15.8123333333333,,,,,8.88576632527474,9.0870784923476,10.0716989585914,10.6043575714095,,,12.0688578465959,13.7202038150129,2.33187968086806,1.05444137548863,1.13,0.986615968494993,1.78,1.45,,8.67,3.044,19.42,9.059,,8.37,7.9825
2005-06-01,2005,"Q2","2004/05","Q4","June",,14.7703333333333,15.7703333333333,,,,,8.87470498205184,9.07553412197079,10.1564962994811,10.6982942777358,,,11.913459235929,13.5209674580479,2.39600442030511,1.02681211203016,1.076,0.98,1.767,1.45,,10.17,3,18.07,8.46,,9.07,6.77
2005-07-01,2005,"Q3","2005/06","Q1","July",,14.4193333333333,15.4193333333333,,,,,8.41470149670329,8.59504412978642,9.96569016907051,10.4867996582685,,,10.9460626499958,12.2881377607118,2.21141946528108,1.16307743709573,1.058,1.002,1.785,1.478,,9.19,5.359,19.557,7.399,,7.8,7.2
2005-08-01,2005,"Q3","2005/06","Q1","August",,14.192,15.192,,,,,8.31781402000797,8.44553557413656,9.71809572564293,10.1365569495969,,,10.3000679256056,11.4203093682735,2.4042529968398,1.20833768195402,1.062,1.002,1.768,1.45,,9.791,5.813,20.611,8.459,,7.47,6.06
2005-09-01,2005,"Q3","2005/06","Q1","September",,13.929,14.929,,,,,7.93322793725705,8.093,9.32027293720565,9.77458249467964,,,10.1014406013965,11.233,2.54684619981871,1.28211922783488,1.211,1.026,1.973,1.45,,10.028,5.337,19.176,7.799,,6.39,6.85
2005-10-01,2005,"Q4","2005/06","Q2","October",,13.6086666666667,14.6086666666667,,,,,7.70774383432968,7.85876672039407,9.07666831939149,9.5069628340782,,,9.87665696468626,10.9558203988368,2.49963109212043,1.1348676897295,1.14,1.02,1.94,1.45,,9.84,3.86,19.59,8.87,,7.22,6.75
2005-11-01,2005,"Q4","2005/06","Q2","November",,13.395,14.395,,,,,7.49333338049452,7.6355,8.78589352291769,9.18844014770337,,,9.4755482383545,10.4647398944516,2.51968247659827,1.127077481631,1.17,1.03,1.88,1.45,,9.18,3.7,18.79,8.13,,7.26,6.64
2005-12-01,2005,"Q4","2005/06","Q2","December",,13.3656666666667,14.3656666666667,,,,,7.55511908974361,7.6995,8.55196191319444,8.93290045625751,,,9.65527257632898,10.6850977998428,2.66049985914662,1.18356793755534,1.18,1.03,1.92,1.45,,7.85,3.51,19.37,7.15,,6.94,6.23
2006-01-01,2006,"Q1","2005/06","Q3","January",,13.467,14.467,,,,,7.62246777205364,7.7705,8.53903611313886,8.91878993510009,,,9.33419784334772,10.2922971271381,2.6359796959563,1.39338084185931,1.13,1.2,1.94,1.45,,9.59,4.07,19.74,8.73,,7.07,6.97
2006-02-01,2006,"Q1","2005/06","Q3","February",,13.349,14.349,,,,,7.45219640502357,7.59327533638496,8.46518250791111,8.83824609669328,,,9.06942213162938,9.97133865909918,2.50017464074952,1.29125200501729,1.11,1.1,1.95,1.45,,8.29,4.64,19.18,8.91,,7.14,6.62
2006-03-01,2006,"Q1","2005/06","Q3","March",,13.274,14.274,,,,,7.43304596280695,7.57339907724508,8.3906840612245,8.75706720356336,,,9.25021223234975,10.1905554584629,2.58495013215644,1.29714671521318,1.08,1.16,2,1.45,,8.43,4.35,18.86,9.98,,7.75,6.45
2006-04-01,2006,"Q2","2005/06","Q4","April",,13.3543333333333,14.3543333333333,,,,,7.51817163717949,7.66178370675645,7.80159191092141,8.11888868347121,,,9.10563774091997,10.0152367289464,2.46740319069142,1.28643030851409,1.1,1.15,1.99,1.45,,8.98,3.62,18.733,10.41,,6.99,5.63
2006-05-01,2006,"Q2","2005/06","Q4","May",,13.1063333333333,14.1063333333333,,,,,7.15049035119048,7.28041140345984,7.86496011092034,8.18604796208556,,,8.78750717932263,9.63167518538801,2.50992806079236,1.41013226624875,1.09,1.22,1.99,1.45,,8.05,4.44,18.23,9.26,,5.97,8.18
2006-06-01,2006,"Q2","2005/06","Q4","June",,12.7626666666667,13.7626666666667,,,,,6.94624071075448,7.06867586791656,7.44607406124085,7.73322362112213,,,8.78198828779784,9.6259472783414,2.55119007427494,1.24612013746373,1.11103278070146,1.16687850111278,2.02113079380583,1.4499999918034,,7.57117640784074,2.85607548924716,18.5987214813787,9.91988027198097,,8.2,10.66
2006-07-01,2006,"Q3","2006/07","Q1","July",,13.3496666666667,14.3496666666667,,,,,7.74268095014121,7.89515634035115,8.78537258630555,9.18865729693299,,,10.020968912835,11.133684187769,2.94969316952061,1.3780210498731,1.19319282784918,1.24299911186834,2.09383377934297,1.47237487664867,,10.0226303238888,4.28903270099309,18.2100893713232,8.70582270089878,,12.4,9.54
2006-08-01,2006,"Q3","2006/07","Q1","August",,13.709,14.709,,,,,7.98895874487179,8.15136595123267,9.42810126442308,9.89327698818741,,,10.3050481016467,11.4855463619464,2.61342912819439,1.31998785428855,1.088,1.18,2.069,1.53,,9.043,4.66,18.174,9.16,,9.4,8.24
2006-09-01,2006,"Q3","2006/07","Q1","September",,14.4516666666667,15.4516666666667,,,,,8.7846254077332,8.98144268910825,10.3541574670744,10.9183306421255,,,11.237055475741,12.6553251982149,2.79274405355518,1.41768659589883,1.142,1.27,2.119,1.53,,9.984,4.71,19.176,9.47,,9.06,6.47
2006-10-01,2006,"Q4","2006/07","Q2","October",,14.76,15.76,,,,,8.51567608608057,8.70041625863375,10.0781279316239,10.6113966058102,,,11.2031062359732,12.6128863099868,2.54499602199006,1.31654895586218,1.108,1.24,2.081,1.54,,8.927,4.69,18.671,10.65,,7,6.62
2006-11-01,2006,"Q4","2006/07","Q2","November",,14.532,15.532,,,,,8.37828304456656,8.8359325353475,10.3772178589612,11.2437688098299,,,10.7897916001683,12.0928303842947,2.55875374341109,1.38760902493352,1.10836236965191,1.1923782124589,2.02154837284644,1.53839437992012,,17.8907142275962,4.7647671145901,17.8907142275962,11.2675443759886,,7.1,7.88
2006-12-01,2006,"Q4","2006/07","Q2","December",,15.302,16.302,,,,,9.34307112179487,9.91497448318133,10.3386653534144,11.1987668963804,,,10.9195934770857,12.2560011041018,2.73738820939745,1.45947782092469,1.14381140224916,1.15884806555431,2.01711801220019,1.53204517805746,,9.1204374756119,5.25292269319936,18.9087892923582,9.22853221669905,,7.71,9.93
2007-01-01,2007,"Q1","2006/07","Q3","January",,16.186,17.186,,,,,10.0522641079534,10.7167057468735,11.5981078256286,12.6909489427497,,,11.0707651581112,12.4467568450648,2.66482612917012,1.86717146913323,1.26234258305894,1.21351065694346,2.17302627222251,1.54163157715908,,8.80252086769853,5.04294152187787,18.9253279104779,10.4451592251598,9.03,10.72,9.85
2007-02-01,2007,"Q1","2006/07","Q3","February",,16.3463333333333,17.3463333333333,,,,,9.54020409212455,10.1372846177088,11.0890009796016,12.0835416824792,,,10.9943988697016,12.3503112983966,2.65757847206929,1.43081353680233,1.15881244891527,1.18838701260464,2.23258183916949,1.44999999088708,,10.4407500779362,4.95479664560193,18.826363578196,9.88396406569252,8.4,8.47,8.05
2007-03-01,2007,"Q1","2006/07","Q3","March",,15.454,16.454,,,,,9.27262418315017,9.83563986541001,10.9184971006868,11.8814878449112,,,10.8734071542882,12.1979136774337,2.54358867861421,1.47329477781453,1.16773681186934,1.20740349653327,2.08433872086215,1.4946154831521,,9.25700162780649,4.96903650993829,19.1662175684321,9.71610135044345,9.48,12.26,10.35
2007-04-01,2007,"Q2","2006/07","Q4","April",,15.385,16.385,,,,,9.07177667791733,9.61020033892954,10.8889769971005,11.8467805687256,,,10.6220748614833,11.8822225330349,2.74117853903309,1.5290247253642,1.14488871914788,1.22000237529015,2.11557238460086,1.47161734404593,,8.10294205276938,5.06471446895949,18.8505278736593,9.7177299352413,6.25,8.02,7.16
2007-05-01,2007,"Q2","2006/07","Q4","May",,15.25,16.25,,,,,9.05156062205652,9.5874878061867,11.2021818618503,12.218380210441,,,10.7724394311996,12.0715394398839,2.62994013507267,1.58263078130433,1.13833857288093,1.20877194329465,2.15449787168755,1.47569895781348,,9.56800913812079,5.25343537043112,19.6988652551042,10.0721952127088,4.36,7.12,6.43
2007-06-01,2007,"Q2","2006/07","Q4","June",,15.602,16.602,,,,,9.42982469765566,10.0138731843651,12.4063724963993,13.6649189482302,,,11.9900678457087,13.6232913600487,2.78628437384716,1.61167631129146,1.2,1.207721699508,2.789,1.47811916610702,,9.802,6.21672500556643,19.384,9.19192029393591,10.21,8.83,9.56
2007-07-01,2007,"Q3","2007/08","Q1","July",,15.602,16.602,,,,,9.42982469765566,10.0138731843651,12.4063724963993,13.6649189482302,,,11.9900678457087,13.6232913600487,2.70391272510104,1.47450046135419,1.15984509065272,1.17114565259256,1.61199814117475,0.979547729794028,,8.30829194052989,4.26979176972313,19.411564896307,10.6302411510759,4,6.52,6.57
2007-08-01,2007,"Q3","2007/08","Q1","August",,13.3876666666667,14.3876666666667,,,,,7.20496093904305,7.54241567368584,9.60376096899997,10.3419665281701,,,10.4702304048188,11.6937151384354,1.25719058950888,1.57323614866498,1.08468602110207,1.08657776390096,2.03268922108999,0.953644147616334,,8.96176617313128,4.12349848389034,19.6753840478646,10.8147729602356,5.19,7.15,6.29
2007-09-01,2007,"Q3","2007/08","Q1","September",,13.7583333333333,14.7583333333333,,,,,7.6348493956044,8.01336744908947,9.59733288623142,10.3344218287849,,,10.4707010009463,11.6937024591495,1.53321286076203,1.85493203335986,1.28706792670769,1.4238369855624,2.59902088933934,0.979642231895529,,8.998,3.9846852155105,18.9787380609737,10.876895005191,4.07,7.35,6.09
2007-10-01,2007,"Q4","2007/08","Q2","October",,13.4803333333333,14.4803333333333,,,,,7.35640899519229,7.70729275532064,10.1250867755333,10.9490130600217,,,10.3568645256063,11.5520863939064,1.55138236940234,2.31482443881779,1.2433283297733,1.40402357455013,2.66724279376799,1.0974838627356,,9.03,3.8918669004348,19.8593656569218,9.81219777685144,4.65,7,5.76
2007-11-01,2007,"Q4","2007/08","Q2","November",,13.35,14.35,,,,,7.30639635388686,7.65245880686235,10.2798330942595,11.1295806765476,,,10.3413900552002,11.5326180878429,1.73255549121768,1.79300792450377,1.31048921847019,1.33413928747541,2.70108979083146,1.17137542421437,,9.79,3.46416806826508,18.2882546652236,9.96459409723479,4.42,6.88,5.8
2007-12-01,2007,"Q4","2007/08","Q2","December",,13.681,14.681,,,,,7.75819610413862,8.14975447514107,10.9344966040275,11.9004824734773,,,11.4230532634872,12.8943537152183,1.76625671857353,1.82877055055817,1.26960926133103,1.30804061713649,2.66039559491695,0.987259757519099,,10.0838545726953,3.73613073815359,18.204864102881,14.8722775144756,7.15,9.87,7.91
2008-01-01,2008,"Q1","2007/08","Q3","January",,14.0943333333333,15.0943333333333,,,,,8.42616859340656,8.88905704019614,11.7712300252747,12.8972895221104,,,12.1298525457657,13.8015707893795,2.76059285276298,1.63429259748566,1.26,1.24,2.61,1.53,,11,4.68,19.4,8.99,9.99,11.25,10.45
