"DSID","Dataset","Frequency","DS_From","DS_To","Updated","Description","Source","DS_Url"
"IMF_GFSE","Government Finance Statistics (GFS): Expenditure","Annual CY",1999-01-01,2023-01-01,2025-08-11,"This dataset provides a comprehensive view of government expense, including detailed classifications of compensation of employees, use of goods and services, consumption of fixed capital, interest payable, subsidies payable, grants payable, social benefits, and other expense. <b> Methodology: </b> Government Finance Statistics Manual 2014 (GFSM 2014). <b> Sectoral Coverage: </b> Budgetary central government, Central government (excl. social security funds), Central government (incl. social security funds), Extrabudgetary central government, General government, Local governments, Social security funds, State governments.","International Monetary Fund (IMF)","https://data.imf.org/?sk=A0867067-D23C-4EBC-AD23-D3B015045405"
"IMF_FM","Fiscal Monitor (FM)","Annual CY",1998-01-01,2030-01-01,2025-08-11,"The Fiscal Monitor surveys and analyzes the latest public finance developments, it updates fiscal implications of the crisis and medium-term fiscal projections, and assesses policies to put public finances on a sustainable footing. <b> Methodology: </b> Country-specific data and projections for key fiscal variables are based on the October 2019 World Economic Outlook database, unless indicated otherwise, and compiled by the IMF staff. Historical data and projections are based on information gathered by IMF country desk officers in the context of their missions and through their ongoing analysis of the evolving situation in each country; they are updated on a continual basis as more information becomes available. Structural breaks in data may be adjusted to produce smooth series through splicing and other techniques. IMF staff estimates serve as proxies when complete information is unavailable. As a result, Fiscal Monitor data can differ from official data in other sources, including the IMF’s International Financial Statistics.","International Monetary Fund (IMF)","https://data.imf.org/?sk=4BE0C9CB-272A-4667-8892-34B582B21BA6"
"IMF_PGCS","Private and Public Capital Stock (PGCS)","Annual CY",1960-01-01,2017-01-01,2025-08-11,"This dataset provides comprehensive data for investment and capital stock for the general government, private sector and public-private partnerships, across the Fund member countries. <b> Methodology: </b> Staff calculations based on macro-fiscal indicators. Sources include the OECD Analytical Database, National Accounts data from the Penn World Tables, and the IMF World Economic Outlook.","International Monetary Fund (IMF)","https://data.imf.org/"
"IMF_WRLD","World Revenue Longitudinal Data (WoRLD)","Annual CY",1992-01-01,2020-01-01,2025-08-11,"The IMF’s World Revenue Longitudinal Data set (WoRLD) is a compilation of government tax and non-tax revenues from the IMF’s Government Finance Statistics and World Economic Outlook, and drawing on the OECD Revenue Statistics and Revenue Statistics in Latin American and the Caribbean. <b> Methodology: </b> The dataset comprises of spliced revenue data taken from the following sources: WEO, GFS, OECD and various IMF Staff Reports.","International Monetary Fund (IMF)","https://data.imf.org/?sk=77413F1D-1525-450A-A23A-47AEED40FE78"
"IMF_FAS","Financial Access Survey (FAS)","Annual CY",2004-01-01,2024-01-01,2025-08-11,"Contains 180 time series and 65 indicators that are expressed as ratios to GDP, land area, or adult population to facilitate cross-economy comparisons. Provision of FAS data is voluntary. <b> Methodology: </b> The Financial Access Survey draws on the IMF’s Monetary and Financial Statistics Manual and Compilation Guide (<a href=""http://data.imf.org/api/document/download?key=61061648"" target=""_blank"" style=""color: #7D7D7D""><u>MFSMCG</u></a>). <b> Sectoral Coverage: </b> The 2012 FAS questionnaire was expanded to include time series for credit unions and financial cooperatives, deposit and non-deposit taking microfinance institutions, as well as breakdowns for households vs. small and medium enterprises and life vs. non-life insurance.","International Monetary Fund (IMF)","https://data.imf.org/?sk=E5DCAB7E-A5CA-4892-A6EA-598B5463A34C"
"IMF_FDI","Financial Development Index (FDI)","Annual CY",1980-01-01,2021-01-01,2025-08-11,"The dataset contains nine indices that summarize how developed financial institutions and financial markets are in terms of their depth, access, and efficiency. These indices are aggregated into an overall index of financial development. With the coverage of over 180 countries on annual frequency from 1980 onwards, the database should offer a useful analytical tool for researchers and policy makers. <b> Methodology: </b> The financial development index is constructed using a standard three-step approach on reducing multidimensional data into one summary index: (i) normalization of variables; (ii) aggregation of normalized variables into the sub-indices representing a particular functional dimension; and (iii) aggregation of the sub-indices into the final index (OECD Handbook on Constructing Composite Indicators, 2008). For details, please refer to the <a href=""http://www.imf.org/external/pubs/ft/wp/2016/wp1605.pdf"" target=""_blank"" style=""color: #7D7D7D""><i> IMF Working Paper 1605 </i></a>","International Monetary Fund (IMF)","https://data.imf.org/?sk=F8032E80-B36C-43B1-AC26-493C5B1CD33B"
"IMF_FSI","Financial Soundness Indicators (FSI)","Monthly",2005-01-01,2015-06-01,2020-03-19,"The Financial Soundness Indicators (FSIs), developed by the IMF together with the international community, are aimed at supporting macroprudential analysis—the surveillance and assessment of the strengths and vulnerabilities of financial systems. FSIs are macroprudential statistics aimed at filling the gap between macroeconomic statistics and micro-prudential data. <b> Methodology: </b> FSIs are compiled based on the <i>FSI Compilation Guide</i> (available on the Documents tab). Please see also the Concepts and Definitions document. The <i> FSI Compilation Guide</i> is revised periodically to reflect new developments in the regulatory and accounting frameworks and in response to additional data need. <b> Sectoral Coverage: </b> The data include 40 indicators and their underlying series, 25 for the sector of deposit takers (of which 12 are core FSIs), and 15 for client sectors of deposit takers as well as for markets which are crucial to deposit takers' soundness, including: other financial corporations (2 indicators); non-financial corporations (5 indicators); households (2 indicators); market liquidity (2 indicators); and real estate markets (4 indicators). Participating countries are to compile and report at least the 12 core FSIs, their underlying series, and corresponding metadata. Countries are also encouraged to compile and submit data and metadata for the 28 encouraged FSIs.
Reporting Templates: The FSI dataset is composed of the following templates:                                                   <ul><li><b>FS1</b>: Institutional coverage of the FSIs compiled by a country.</li>
<li><b>FS2</b>: Underlying series used in compiling FSIs: income statement and balance sheet of deposit takers; balance sheets of the other financial corporations, nonfinancial corporations, and households, and memorandum series.</li>
<li><b>FSD</b>: Data Report Form for Financial Soundness Indicators and Underlying Series.</li>
<li><b>FSM</b>: Metadata for the compiled FSIs.</li></ul>","International Monetary Fund (IMF)",
"IMF_MFS","Monetary and Financial Statistics (MFS)","Monthly",1965-01-01,2025-02-01,2025-08-11,"The MFS database contains the aggregated surveys covering i) the Central Bank; ii) Depository Corporations; and iii) Other Financial Corporations. The key macroeconomic aggregates in this dataset include i) monetary base and broad money; ii) credit aggregates (including credit to the private sector); and iii) foreign assets and liabilities. The statistics are based on the <a class=""PPUserHyperlink"" href=""https://www.imf.org/~/media/Files/Data/Guides/mfsmcg-final.ashx"" target=""_blank"">Monetary and Financial Statistics Manual&nbsp;and Compilation Guide (Manual)</a>","International Monetary Fund (IMF)","https://data.imf.org/?sk=B83F71E8-61E3-4CF1-8CF3-6D7FE04D0930"
"WB_WDI","World Development Indicators","Annual CY",1960-01-01,2025-01-01,2026-07-10,"The primary World Bank collection of development indicators, compiled from officially-recognized international sources. It presents the most current and accurate global development data available, and includes national, regional and global estimates. <b> Topics: </b> Agriculture and Food Security, Climate Change, Economic Growth, Education, Energy and, Extractives, Environment and Natural Resources, Financial Sector,, Development, Gender, Health, Nutrition and Population, Macroeconomic Vulnerability and Debt, Poverty, Private Sector Development, Public Sector Management, Social Development, Social Protection and Labor, Trade, Urban Development.","World Bank (WB)","https://databank.worldbank.org/source/world-development-indicators"
"WB_GEM","Global Economic Monitor","Monthly",1987-01-01,2026-03-01,2026-07-10,"Providing daily updates of global economic developments, with coverage of high income- as well as developing countries. Daily data updates are provided for exchange rates, equity markets, and emerging market bond indices. Monthly data coverage (updated daily and populated upon availability) is provided for consumer prices, high-tech market indicators, industrial production and merchandise trade.","World Bank (WB)","https://databank.worldbank.org/source/global-economic-monitor-(gem)"
"WB_HEA","Health, Nutrition and Population Statistics","Annual CY",1960-01-01,2025-01-01,2026-07-10,"Health Nutrition and Population Statistics database provides key health, nutrition and population statistics gathered from a variety of international and national sources. Themes include global surgery, health financing, HIV/AIDS, immunization, infectious diseases, medical resources and usage, noncommunicable diseases, nutrition, population dynamics, reproductive health, universal health coverage, and water and sanitation.","World Bank (WB)","https://databank.worldbank.org/source/health-nutrition-and-population-statistics"
"WB_GFD","Global Financial Development","Annual CY",1960-01-01,2021-01-01,2026-07-10,"The Global Financial Development Database contains annual data, starting from 1960. It has been last updated in September 2019 and contains data through 2017 for 109 indicators, capturing various aspects of financial institutions and markets. The Global Financial Development Database is based on a “4x2 framework”. Specifically, it includes measures of (1) depth, (2) access, (3) efficiency, and (4) stability of financial systems. Each of these characteristics captures both (1) financial institutions (for example banks and insurance companies), and (2) financial markets (such as stock markets and bond markets). It also provides other useful indicators, such as measures of concentration and competition in the banking sector. The database builds on, updates, and extends previous efforts, in particular the data collected for the Database on Financial Development and Structure. For more on the Global Financial Development Database, the 4x2 framework, and the underlying theoretical and empirical literature, see chapter 1 of the 2013 Global Financial Development Report, and also Cihák, Martin, Asli Demirgüç-Kunt, Erik Feyen, and Ross Levine. 2012. “Benchmarking Financial Systems around the World.” Policy Research Working Paper 6175, World Bank, Washington, DC. (A version of the paper appeared in the Journal of Financial Perspectives.)","World Bank (WB)","https://databank.worldbank.org/source/global-financial-development"
"ILO_EMP_T","Sectoral Employment","Annual CY",1991-01-01,2024-01-01,2020-03-19,"Statistics are calculated based on national data and ILO's global model.","International Labour Organization (ILO)",
"ILO_EMP_S","Sectoral Employment Shares","Annual CY",1991-01-01,2024-01-01,2020-03-19,"Statistics are calculated based on national data and ILO's global model.","International Labour Organization (ILO)",
