"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"BOU_IIP","A_OI_LN","Assets: Other Investment: Loans (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA",
"BOU_IIP","A_OI_LN_CBK","Assets: Other Investment: Loans: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_CBK",
"BOU_IIP","A_OI_LN_CBK_IMF","Assets: Other Investment: Loans: Central Bank: Credit and Loans with the IMF (Other than Reserves) (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_CBK_IMF",
"BOU_IIP","A_OI_LN_CBK_OST","Assets: Other Investment: Loans: Central Bank: Other Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_CBK_OST",
"BOU_IIP","A_OI_LN_CBK_OLT","Assets: Other Investment: Loans: Central Bank: Other Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_CBK_OLT",
"BOU_IIP","A_OI_LN_ODC","Assets: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_ODC",
"BOU_IIP","A_OI_LN_ODC_ST","Assets: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank: Short-Term (US$ Million)","Quarterly",2012-07-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_ODC_ST",
"BOU_IIP","A_OI_LN_ODC_LT","Assets: Other Investment: Loans: Deposit-Taking Corporations, Except the Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_ODC_LT",
"BOU_IIP","A_OI_LN_GOV","Assets: Other Investment: Loans: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_GOV",
"BOU_IIP","A_OI_LN_GOV_IMF","Assets: Other Investment: Loans: General Government: Credit and Loans with the IMF (Other than Reserves) (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_GOV_IMF",
"BOU_IIP","A_OI_LN_GOV_OST","Assets: Other Investment: Loans: General Government: Other Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_GOV_OST",
"BOU_IIP","A_OI_LN_GOV_OLT","Assets: Other Investment: Loans: General Government: Other Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_GOV_OLT",
"BOU_IIP","A_OI_LN_OSE","Assets: Other Investment: Loans: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_OSE",
"BOU_IIP","A_OI_LN_OSE_ST","Assets: Other Investment: Loans: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_OSE_ST",
"BOU_IIP","A_OI_LN_OSE_LT","Assets: Other Investment: Loans: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_LN_NA_OSE_LT",
"BOU_IIP","A_OI_IP","Assets: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NA",
"BOU_IIP","A_OI_IP_CBK","Assets: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NA_CBK",
"BOU_IIP","A_OI_IP_ODC","Assets: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Deposit-Taking Corporations, Except the Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NA_ODC",
"BOU_IIP","A_OI_IP_GOV","Assets: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NA_GOV",
"BOU_IIP","A_OI_IP_OSE","Assets: Other Investment: Insurance, Pension, and Standardized Guarantee Schemes: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_IP_NA_OSE",
"BOU_IIP","A_OI_TCA","Assets: Other Investment: Trade Credit and Advances (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA",
"BOU_IIP","A_OI_TCA_CBK","Assets: Other Investment: Trade Credit and Advances: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_CBK",
"BOU_IIP","A_OI_TCA_CBK_ST","Assets: Other Investment: Trade Credit and Advances: Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_CBK_ST",
"BOU_IIP","A_OI_TCA_CBK_LT","Assets: Other Investment: Trade Credit and Advances: Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_CBK_LT",
"BOU_IIP","A_OI_TCA_ODC","Assets: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_ODC",
"BOU_IIP","A_OI_TCA_ODC_ST","Assets: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_ODC_ST",
"BOU_IIP","A_OI_TCA_ODC_LT","Assets: Other Investment: Trade Credit and Advances: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_ODC_LT",
"BOU_IIP","A_OI_TCA_GOV","Assets: Other Investment: Trade Credit and Advances: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_GOV",
"BOU_IIP","A_OI_TCA_GOV_ST","Assets: Other Investment: Trade Credit and Advances: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_GOV_ST",
"BOU_IIP","A_OI_TCA_GOV_LT","Assets: Other Investment: Trade Credit and Advances: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_GOV_LT",
"BOU_IIP","A_OI_TCA_OSE","Assets: Other Investment: Trade Credit and Advances: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_OSE",
"BOU_IIP","A_OI_TCA_OSE_ST","Assets: Other Investment: Trade Credit and Advances: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_OSE_ST",
"BOU_IIP","A_OI_TCA_OSE_LT","Assets: Other Investment: Trade Credit and Advances: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_TCA_NA_OSE_LT",
"BOU_IIP","A_OI_OAR","Assets: Other Investment: Other Accounts Receivable (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA",
"BOU_IIP","A_OI_OAR_CBK","Assets: Other Investment: Other Accounts Receivable: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_CBK",
"BOU_IIP","A_OI_OAR_CBK_ST","Assets: Other Investment: Other Accounts Receivable: Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_CBK_ST",
"BOU_IIP","A_OI_OAR_CBK_LT","Assets: Other Investment: Other Accounts Receivable: Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_CBK_LT",
"BOU_IIP","A_OI_OAR_ODC","Assets: Other Investment: Other Accounts Receivable: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_ODC",
"BOU_IIP","A_OI_OAR_ODC_ST","Assets: Other Investment: Other Accounts Receivable: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_ODC_ST",
"BOU_IIP","A_OI_OAR_ODC_LT","Assets: Other Investment: Other Accounts Receivable: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_ODC_LT",
"BOU_IIP","A_OI_OAR_GOV","Assets: Other Investment: Other Accounts Receivable: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_GOV",
"BOU_IIP","A_OI_OAR_GOV_ST","Assets: Other Investment: Other Accounts Receivable: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_GOV_ST",
"BOU_IIP","A_OI_OAR_GOV_LT","Assets: Other Investment: Other Accounts Receivable: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_GOV_LT",
"BOU_IIP","A_OI_OAR_OSE","Assets: Other Investment: Other Accounts Receivable: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_OSE",
"BOU_IIP","A_OI_OAR_OSE_ST","Assets: Other Investment: Other Accounts Receivable: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_OSE_ST",
"BOU_IIP","A_OI_OAR_OSE_LT","Assets: Other Investment: Other Accounts Receivable: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OAR_NA_OSE_LT",
"BOU_IIP","A_RA","Assets: Reserve Assets (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA",
"BOU_IIP","A_RA_MG","Assets: Reserve Assets: Monetary Gold (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_MG",
"BOU_IIP","A_RA_SDR","Assets: Reserve Assets: Special Drawing Rights (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_SDR",
"BOU_IIP","A_RA_IMF","Assets: Reserve Assets: Reserve Position in the IMF (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_IMF",
"BOU_IIP","A_RA_ORA","Assets: Reserve Assets: Other Reserve Assets (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA",
"BOU_IIP","A_RA_ORA_CAD","Assets: Reserve Assets: Other Reserve Assets: Currency and Deposits (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_CAD",
"BOU_IIP","A_RA_ORA_CAD_CMA","Assets: Reserve Assets: Other Reserve Assets: Currency and Deposits: Claims on Monetary Authorities (US$ Million)","Quarterly",2012-07-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_CAD_CMA",
"BOU_IIP","A_RA_ORA_CAD_COE","Assets: Reserve Assets: Other Reserve Assets: Currency and Deposits: Claims on Other Entities (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_CAD_COE",
"BOU_IIP","A_RA_ORA_SEC","Assets: Reserve Assets: Other Reserve Assets: Securities (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_SEC",
"BOU_IIP","A_RA_ORA_SEC_DBT","Assets: Reserve Assets: Other Reserve Assets: Securities: Debt Securities (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_SEC_DBT",
"BOU_IIP","A_RA_ORA_SEC_DBT_ST","Assets: Reserve Assets: Other Reserve Assets: Securities: Debt Securities: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_SEC_DBT_ST",
"BOU_IIP","A_RA_ORA_SEC_DBT_LT","Assets: Reserve Assets: Other Reserve Assets: Securities: Debt Securities: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_SEC_DBT_LT",
"BOU_IIP","A_RA_ORA_SEC_EIF","Assets: Reserve Assets: Other Reserve Assets: Securities: Equity and Investment Fund Shares (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_SEC_EIF",
"BOU_IIP","A_RA_ORA_SEC_EIF_RCC","Assets: Reserve Assets: Other Reserve Assets: Securities: Equity and Investment Fund Shares: Securities under Repo for Cash Collateral (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)",,
"BOU_IIP","A_RA_ORA_FDR","Assets: Reserve Assets: Other Reserve Assets: Financial Derivatives (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_FDR",
"BOU_IIP","A_RA_OCL","Assets: Reserve Assets: Other Claims (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","R_RA_ORA_OCL",
"BOU_IIP","L","Liabilities (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)",,
"BOU_IIP","L_DI","Liabilities: Direct Investment (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL",
"BOU_IIP","L_DI_EIF","Liabilities: Direct Investment: Equity and Investment Fund Shares (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_EIF",
"BOU_IIP","L_DI_EIF_DIDIE","Liabilities: Direct Investment: Equity and Investment Fund Shares: Direct Investor in Direct Investmententerprises (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_EIF_NRE_DIDIE",
"BOU_IIP","L_DI_EIF_DIEDI","Liabilities: Direct Investment: Equity and Investment Fund Shares: Direct Investment Enterprises in Direct Investor (Reverse Investment) (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_EIF_NRE_DIEDI",
"BOU_IIP","L_DI_EIF_BFE","Liabilities: Direct Investment: Equity and Investment Fund Shares: Between Fellow Enterprises (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_EIF_NRE_BFE",
"BOU_IIP","L_DI_DBI","Liabilities: Direct Investment: Debt Instruments (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_DBI",
"BOU_IIP","L_DI_DBI_DIDIE","Liabilities: Direct Investment: Debt Instruments: Direct Investor in Direct Investment Enterprises (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_DBI_DIDIE",
"BOU_IIP","L_DI_DBI_DIEDI","Liabilities: Direct Investment: Debt Instruments: Direct Investment Enterprises in Direct Investor (Reverse Investment) (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_DBI_DIEDI",
"BOU_IIP","L_DI_DBI_BFE","Liabilities: Direct Investment: Debt Instruments: Between Fellow Enterprises (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_DI_NL_DBI_BFE",
"BOU_IIP","L_PI","Liabilities: Portfolio Investment (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL",
"BOU_IIP","L_PI_EIF","Liabilities: Portfolio Investment: Equity and Investment Fund Shares (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_EIF",
"BOU_IIP","L_PI_EIF_ODC","Liabilities: Portfolio Investment: Equity and Investment Fund Shares: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_EIF_ODC",
"BOU_IIP","L_PI_EIF_OSE","Liabilities: Portfolio Investment: Equity and Investment Fund Shares: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_EIF_OSE",
"BOU_IIP","L_PI_DBS","Liabilities: Portfolio Investment: Debt Securities (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS",
"BOU_IIP","L_PI_DBS_CBK","Liabilities: Portfolio Investment: Debt Securities: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_CBK",
"BOU_IIP","L_PI_DBS_CBK_ST","Liabilities: Portfolio Investment: Debt Securities: Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_CBK_ST",
"BOU_IIP","L_PI_DBS_CBK_LT","Liabilities: Portfolio Investment: Debt Securities: Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_CBK_LT",
"BOU_IIP","L_PI_DBS_ODC","Liabilities: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_ODC",
"BOU_IIP","L_PI_DBS_ODC_ST","Liabilities: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_ODC_ST",
"BOU_IIP","L_PI_DBS_ODC_LT","Liabilities: Portfolio Investment: Debt Securities: Deposit-Taking Corporations, Except Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_ODC_LT",
"BOU_IIP","L_PI_DBS_GOV","Liabilities: Portfolio Investment: Debt Securities: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_GOV",
"BOU_IIP","L_PI_DBS_GOV_ST","Liabilities: Portfolio Investment: Debt Securities: General Government: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_GOV_ST",
"BOU_IIP","L_PI_DBS_GOV_LT","Liabilities: Portfolio Investment: Debt Securities: General Government: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_GOV_LT",
"BOU_IIP","L_PI_DBS_OSE","Liabilities: Portfolio Investment: Debt Securities: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_OSE",
"BOU_IIP","L_PI_DBS_OSE_ST","Liabilities: Portfolio Investment: Debt Securities: Other Sectors: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_OSE_ST",
"BOU_IIP","L_PI_DBS_OSE_LT","Liabilities: Portfolio Investment: Debt Securities: Other Sectors: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_PI_NL_DBS_OSE_LT",
"BOU_IIP","L_FDES","Liabilities: Financial Derivatives and Employee Stock Options (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_FDES_NL",
"BOU_IIP","L_FDES_CBK","Liabilities: Financial Derivatives and Employee Stock Options: Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_FDES_NL_CBK",
"BOU_IIP","L_FDES_ODC","Liabilities: Financial Derivatives and Employee Stock Options: Deposit-Taking Corporations, Except Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_FDES_NL_ODC",
"BOU_IIP","L_FDES_GOV","Liabilities: Financial Derivatives and Employee Stock Options: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_FDES_NL_GOV",
"BOU_IIP","L_FDES_OSE","Liabilities: Financial Derivatives and Employee Stock Options: Other Sectors (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_FDES_NL_OSE",
"BOU_IIP","L_OI","Liabilities: Other Investment (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_NL",
"BOU_IIP","L_OI_OE","Liabilities: Other Investment: Other Equity (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_OE_NL",
"BOU_IIP","L_OI_CAD","Liabilities: Other Investment: Currency and Deposits (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL",
"BOU_IIP","L_OI_CAD_CBK","Liabilities: Other Investment: Currency and Deposits: Central Banks (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_CBK",
"BOU_IIP","L_OI_CAD_CBK_ST","Liabilities: Other Investment: Currency and Deposits: Central Banks: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_CBK_ST",
"BOU_IIP","L_OI_CAD_CBK_LT","Liabilities: Other Investment: Currency and Deposits: Central Banks: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_CBK_LT",
"BOU_IIP","L_OI_CAD_ODC","Liabilities: Other Investment: Currency and Deposits: Deposit-Taking Corporations, Except the Central Bank (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_ODC",
"BOU_IIP","L_OI_CAD_ODC_ST","Liabilities: Other Investment: Currency and Deposits: Deposit-Taking Corporations, Except the Central Bank: Short-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_ODC_ST",
"BOU_IIP","L_OI_CAD_ODC_LT","Liabilities: Other Investment: Currency and Deposits: Deposit-Taking Corporations, Except the Central Bank: Long-Term (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_ODC_LT",
"BOU_IIP","L_OI_CAD_GOV","Liabilities: Other Investment: Currency and Deposits: General Government (US$ Million)","Quarterly",2011-10-01,2026-01-01,2026-07-08,"International Investment Position (IIP)","Bank of Uganda (BoU)","FA_OI_CAD_NL_GOV",
